,death times,events
10144,65,1
10145,65,1
10146,65,1
10147,65,1
10148,65,1
10149,65,1
10150,65,1
10151,65,1
10152,65,1
10153,65,1
10154,65,1
10155,65,1
10156,65,1
10157,65,1
10158,65,1
10159,65,1
10160,65,1
10161,65,1
10162,65,1
10163,65,1
10164,65,1
10165,65,1
10166,65,1
10167,65,1
10168,65,1
10169,65,1
10170,65,1
10171,65,1
10172,65,1
10173,65,1
10174,65,1
10175,65,1
10176,65,1
10177,65,1
10178,65,1
10179,65,1
10180,65,1
10181,65,1
10182,65,1
10183,65,1
10184,65,1
10185,65,1
10186,65,1
10187,65,1
10188,65,1
10189,65,1
10190,65,1
10191,65,1
10192,65,1
10193,65,1
10194,65,1
10195,65,1
10196,65,1
10197,65,1
10198,65,1
10199,65,1
10200,65,1
10201,65,1
10202,65,1
10203,65,1
10204,65,1
10205,65,1
10206,65,1
10207,65,1
10208,65,1
10209,65,1
10210,65,1
10211,65,1
10212,65,1
10213,65,1
10214,65,1
10215,65,1
10216,65,1
10217,65,1
10218,65,1
10219,65,1
10220,65,1
10221,65,1
10222,65,1
10223,65,1
10224,65,1
10225,65,1
10226,65,1
10227,65,1
10228,65,1
10229,65,1
10230,65,1
10231,65,1
10232,65,1
10233,65,1
10234,65,1
10235,65,1
10236,65,1
10237,65,1
10238,65,1
10239,65,1
10240,65,1
10241,65,1
10242,65,1
10243,65,1
10244,65,1
10245,65,1
10246,65,1
10247,65,1
10248,65,1
10249,65,1
10250,65,1
10251,65,1
10252,65,1
10253,65,1
10254,65,1
10255,65,1
10256,65,1
10257,65,1
10258,65,1
10259,65,1
10260,65,1
10261,65,1
10262,65,1
10263,65,1
10264,65,1
10265,65,1
10266,65,1
10267,65,1
10268,65,1
10269,65,1
10270,65,1
10271,65,1
10272,65,1
10273,65,1
10274,65,1
10275,65,1
10276,65,1
10277,65,1
10278,65,1
10279,65,1
10280,65,1
10281,65,1
10282,65,1
10283,65,1
10284,65,1
10285,65,1
10286,65,1
10287,65,1
10288,65,1
10289,65,1
10290,65,1
10291,65,1
10292,65,1
10293,65,1
10294,65,1
10295,65,1
10296,65,1
10297,65,1
10298,65,1
10299,65,1
10300,65,1
10301,65,1
10302,65,1
10303,65,1
10304,65,1
10305,65,1
10306,65,1
10307,65,1
10308,65,1
10309,65,1
10310,65,1
10311,65,1
10312,65,1
10313,65,1
10314,65,1
10315,65,1
10316,65,1
10317,65,1
10318,65,1
10319,65,1
10320,65,1
10321,65,1
10322,65,1
10323,65,1
10324,65,1
10325,65,1
10326,65,1
10327,65,1
10328,65,1
10329,65,1
10330,65,1
10331,65,1
10332,65,1
10333,65,1
10334,65,1
10335,65,1
10336,65,1
10337,65,1
10338,65,1
10339,65,1
10340,65,1
10341,65,1
10342,65,1
10343,65,1
10344,65,1
10345,65,1
10346,65,1
10347,65,1
10348,65,1
10349,65,1
10350,65,1
10351,65,1
10352,65,1
10353,65,1
10354,65,1
10355,65,1
10356,65,1
10357,65,1
10358,65,1
10359,65,1
10360,65,1
10361,65,1
10362,65,1
10363,65,1
10364,65,1
10365,65,1
10366,65,1
10367,65,1
10368,65,1
10369,65,1
10370,65,1
10371,65,1
10372,65,1
10373,65,1
10374,65,1
10375,65,1
10376,65,1
10377,65,1
10378,65,1
10379,65,1
10380,65,1
10381,65,1
10382,65,1
10383,65,1
10384,65,1
10385,65,1
10386,65,1
10387,65,1
10388,65,1
10389,65,1
10390,65,1
10391,65,1
10392,65,1
10393,65,1
10394,65,1
10395,65,1
10396,65,1
10397,65,1
10398,65,1
10399,65,1
10400,65,1
10401,65,1
10402,65,1
10403,65,1
10404,65,1
10405,65,1
10406,65,1
10407,65,1
10408,65,1
10409,65,1
10410,65,1
10411,65,1
10412,65,1
10413,65,1
10414,65,1
10415,65,1
10416,65,1
10417,65,1
10418,65,1
10419,65,1
10420,65,1
10421,65,1
10422,65,1
10423,65,1
10424,65,1
10425,65,1
10426,65,1
10427,65,1
10428,65,1
10429,65,1
10430,65,1
10431,65,1
10432,65,1
10433,65,1
10434,65,1
10435,65,1
10436,65,1
10437,65,1
10438,65,1
10439,65,1
10440,65,1
10441,65,1
10442,65,1
10443,65,1
10444,65,1
10445,65,1
10446,65,1
10447,65,1
10448,65,1
10449,65,1
10450,65,1
10451,65,1
10452,65,1
10453,65,1
10454,65,1
10455,65,1
10456,65,1
10457,65,1
10458,65,1
10459,65,1
10460,70,1
10461,70,1
10462,70,1
10463,70,1
10464,70,1
10465,70,1
10466,70,1
10467,70,1
10468,70,1
10469,70,1
10470,70,1
10471,70,1
10472,70,1
10473,70,1
10474,70,1
10475,70,1
10476,70,1
10477,70,1
10478,70,1
10479,70,1
10480,70,1
10481,70,1
10482,70,1
10483,70,1
10484,70,1
10485,70,1
10486,70,1
10487,70,1
10488,70,1
10489,70,1
10490,70,1
10491,70,1
10492,70,1
10493,70,1
10494,70,1
10495,70,1
10496,70,1
10497,70,1
10498,70,1
10499,70,1
10500,70,1
10501,70,1
10502,70,1
10503,70,1
10504,70,1
10505,70,1
10506,70,1
10507,70,1
10508,70,1
10509,70,1
10510,70,1
10511,70,1
10512,70,1
10513,70,1
10514,70,1
10515,70,1
10516,70,1
10517,70,1
10518,70,1
10519,70,1
10520,70,1
10521,70,1
10522,70,1
10523,70,1
10524,70,1
10525,70,1
10526,70,1
10527,70,1
10528,70,1
10529,70,1
10530,70,1
10531,70,1
10532,70,1
10533,70,1
10534,70,1
10535,70,1
10536,70,1
10537,70,1
10538,70,1
10539,70,1
10540,70,1
10541,70,1
10542,70,1
10543,70,1
10544,70,1
10545,70,1
10546,70,1
10547,70,1
10548,70,1
10549,70,1
10550,70,1
10551,70,1
10552,70,1
10553,70,1
10554,70,1
10555,70,1
10556,70,1
10557,70,1
10558,70,1
10559,70,1
10560,70,1
10561,70,1
10562,70,1
10563,70,1
10564,70,1
10565,70,1
10566,70,1
10567,70,1
10568,70,1
10569,70,1
10570,70,1
10571,70,1
10572,70,1
10573,70,1
10574,70,1
10575,70,1
10576,70,1
10577,70,1
10578,70,1
10579,70,1
10580,70,1
10581,70,1
10582,70,1
10583,70,1
10584,70,1
10585,70,1
10586,70,1
10587,70,1
10588,70,1
10589,70,1
10590,70,1
10591,70,1
10592,70,1
10593,70,1
10594,70,1
10595,70,1
10596,70,1
10597,70,1
10598,70,1
10599,70,1
10600,70,1
10601,70,1
10602,70,1
10603,70,1
10604,70,1
10605,70,1
10606,70,1
10607,70,1
10608,70,1
10609,70,1
10610,70,1
10611,70,1
10612,70,1
10613,70,1
10614,70,1
10615,70,1
10616,70,1
10617,70,1
10618,70,1
10619,70,1
10620,70,1
10621,70,1
10622,70,1
10623,70,1
10624,70,1
10625,70,1
10626,70,1
10627,70,1
10628,70,1
10629,70,1
10630,70,1
10631,70,1
10632,70,1
10633,70,1
10634,70,1
10635,70,1
10636,70,1
10637,70,1
10638,70,1
10639,70,1
10640,70,1
10641,70,1
10642,70,1
10643,70,1
10644,70,1
10645,70,1
10646,70,1
10647,70,1
10648,70,1
10649,70,1
10650,70,1
10651,70,1
10652,70,1
10653,70,1
10654,70,1
10655,70,1
10656,70,1
10657,70,1
10658,70,1
10659,70,1
10660,70,1
10661,70,1
10662,70,1
10663,70,1
10664,70,1
10665,70,1
10666,70,1
10667,70,1
10668,70,1
10669,70,1
10670,70,1
10671,70,1
10672,70,1
10673,70,1
10674,70,1
10675,70,1
10676,70,1
10677,70,1
10678,70,1
10679,70,1
10680,70,1
10681,70,1
10682,70,1
10683,70,1
10684,70,1
10685,70,1
10686,70,1
10687,70,1
10688,70,1
10689,70,1
10690,70,1
10691,70,1
10692,70,1
10693,70,1
10694,70,1
10695,70,1
10696,70,1
10697,70,1
10698,70,1
10699,70,1
10700,70,1
10701,70,1
10702,70,1
10703,70,1
10704,70,1
10705,70,1
10706,70,1
10707,70,1
10708,70,1
10709,70,1
10710,70,1
10711,70,1
10712,70,1
10713,70,1
10714,70,1
10715,70,1
10716,70,1
10717,70,1
10718,70,1
10719,70,1
10720,70,1
10721,70,1
10722,70,1
10723,70,1
10724,70,1
10725,70,1
10726,70,1
10727,70,1
10728,70,1
10729,70,1
10730,70,1
10731,70,1
10732,70,1
10733,70,1
10734,70,1
10735,70,1
10736,70,1
10737,70,1
10738,70,1
10739,70,1
10740,70,1
10741,70,1
10742,70,1
10743,70,1
10744,70,1
10745,70,1
10746,70,1
10747,70,1
10748,70,1
10749,70,1
10750,70,1
10751,70,1
10752,70,1
10753,70,1
10754,70,1
10755,70,1
10756,70,1
10757,70,1
10758,70,1
10759,70,1
10760,70,1
10761,70,1
10762,70,1
10763,70,1
10764,70,1
10765,70,1
10766,70,1
10767,70,1
10768,70,1
10769,70,1
10770,70,1
10771,70,1
10772,70,1
10773,70,1
10774,70,1
10775,70,1
10776,70,1
10777,70,1
10778,70,1
10779,70,1
10780,70,1
10781,70,1
10782,70,1
10783,70,1
10784,70,1
10785,70,1
10786,70,1
10787,70,1
10788,70,1
10789,70,1
10790,70,1
10791,70,1
10792,70,1
10793,70,1
10794,70,1
10795,70,1
10796,70,1
10797,70,1
10798,70,1
10799,70,1
10800,70,1
10801,70,1
10802,70,1
10803,70,1
10804,70,1
10805,70,1
10806,70,1
10807,70,1
10808,70,1
10809,70,1
10810,70,1
10811,70,1
10812,70,1
10813,70,1
10814,70,1
10815,70,1
10816,70,1
10817,70,1
10818,70,1
10819,70,1
10820,70,1
10821,70,1
10822,70,1
10823,70,1
10824,70,1
10825,70,1
10826,70,1
10827,70,1
10828,70,1
10829,70,1
10830,70,1
10831,70,1
10832,70,1
10833,70,1
10834,70,1
10835,70,1
10836,70,1
10837,70,1
10838,70,1
10839,70,1
10840,70,1
10841,70,1
10842,70,1
10843,70,1
10844,70,1
10845,70,1
10846,70,1
10847,70,1
10848,70,1
10849,70,1
10850,70,1
10851,70,1
10852,70,1
10853,70,1
10854,70,1
10855,70,1
10856,70,1
10857,70,1
10858,70,1
10859,70,1
10860,70,1
10861,70,1
10862,70,1
10863,70,1
10864,70,1
10865,70,1
10866,70,1
10867,70,1
10868,70,1
10869,70,1
10870,70,1
10871,70,1
10872,70,1
10873,70,1
10874,70,1
10875,70,1
10876,70,1
10877,70,1
10878,70,1
10879,70,1
10880,70,1
10881,70,1
10882,70,1
10883,70,1
10884,70,1
10885,70,1
10886,70,1
10887,70,1
10888,70,1
10889,70,1
10890,70,1
10891,70,1
10892,70,1
10893,70,1
10894,70,1
10895,70,1
10896,70,1
10897,70,1
10898,70,1
10899,70,1
10900,70,1
10901,70,1
10902,70,1
10903,70,1
10904,70,1
10905,70,1
10906,70,1
10907,70,1
10908,70,1
10909,70,1
10910,70,1
10911,70,1
10912,70,1
10913,70,1
10914,70,1
10915,70,1
10916,70,1
10917,70,1
10918,70,1
10919,70,1
10920,70,1
10921,70,1
10922,70,1
10923,70,1
10924,70,1
10925,70,1
10926,70,1
10927,70,1
10928,70,1
10929,70,1
10930,70,1
10931,70,1
10932,70,1
10933,70,1
10934,70,1
10935,70,1
10936,70,1
10937,70,1
10938,70,1
10939,70,1
10940,70,1
10941,70,1
10942,70,1
10943,70,1
10944,70,1
10945,70,1
10946,70,1
10947,70,1
10948,70,1
10949,70,1
10950,70,1
10951,70,1
10952,70,1
10953,70,1
10954,70,1
10955,70,1
10956,70,1
10957,70,1
10958,70,1
10959,70,1
10960,70,1
10961,70,1
10962,70,1
10963,70,1
10964,70,1
10965,70,1
10966,70,1
10967,70,1
10968,70,1
10969,70,1
10970,70,1
10971,70,1
10972,70,1
10973,70,1
10974,70,1
10975,70,1
10976,70,1
10977,70,1
10978,70,1
10979,70,1
10980,70,1
10981,70,1
10982,70,1
10983,70,1
10984,70,1
10985,70,1
10986,70,1
10987,70,1
10988,70,1
10989,70,1
10990,70,1
10991,70,1
10992,70,1
10993,70,1
10994,70,1
10995,70,1
10996,70,1
10997,70,1
10998,70,1
10999,70,1
11000,70,1
11001,70,1
11002,70,1
11003,70,1
11004,70,1
11005,70,1
11006,70,1
11007,70,1
11008,70,1
11009,70,1
11010,70,1
11011,70,1
11012,70,1
11013,70,1
11014,70,1
11015,70,1
11016,70,1
11017,70,1
11018,70,1
11019,70,1
11020,70,1
11021,70,1
11022,70,1
11023,70,1
11024,70,1
11025,70,1
11026,70,1
11027,70,1
11028,70,1
11029,70,1
11030,70,1
11031,70,1
11032,70,1
11033,70,1
11034,70,1
11035,70,1
11036,70,1
11037,70,1
11038,70,1
11039,70,1
11040,70,1
11041,70,1
11042,70,1
11043,70,1
11044,70,1
11045,70,1
11046,70,1
11047,70,1
11048,70,1
11049,70,1
11050,70,1
11051,70,1
11052,70,1
11053,70,1
11054,70,1
11055,70,1
11056,70,1
11057,70,1
11058,70,1
11059,70,1
11060,70,1
11061,70,1
11062,70,1
11063,70,1
11064,70,1
11065,70,1
11066,70,1
11067,70,1
11068,70,1
11069,70,1
11070,70,1
11071,70,1
11072,70,1
11073,70,1
11074,70,1
11075,70,1
11076,70,1
11077,70,1
11078,70,1
11079,70,1
11080,70,1
11081,70,1
11082,70,1
11083,70,1
11084,70,1
11085,70,1
11086,70,1
11087,70,1
11088,70,1
11089,70,1
11090,70,1
11091,70,1
11092,70,1
11093,70,1
11094,70,1
11095,70,1
11096,70,1
11097,70,1
11098,70,1
11099,70,1
11100,70,1
11101,70,1
11102,70,1
11103,70,1
11104,70,1
11105,70,1
11106,70,1
11107,70,1
11108,70,1
11109,70,1
11110,70,1
11111,70,1
11112,70,1
11113,70,1
11114,70,1
11115,70,1
11116,70,1
11117,70,1
11118,70,1
11119,70,1
11120,70,1
11121,70,1
11122,70,1
11123,70,1
11124,70,1
11125,70,1
11126,70,1
11127,70,1
11128,70,1
11129,70,1
11130,70,1
11131,70,1
11132,70,1
11133,70,1
11134,70,1
11135,70,1
11136,70,1
11137,70,1
11138,70,1
11139,70,1
11140,70,1
11141,70,1
11142,70,1
11143,70,1
11144,70,1
11145,70,1
11146,70,1
11147,70,1
11148,70,1
11149,70,1
11150,70,1
11151,70,1
11152,70,1
11153,70,1
11154,70,1
11155,70,1
11156,70,1
11157,70,1
11158,70,1
11159,70,1
11160,70,1
11161,70,1
11162,70,1
11163,70,1
11164,70,1
11165,70,1
11166,70,1
11167,70,1
11168,70,1
11169,70,1
11170,70,1
11171,70,1
11172,70,1
11173,70,1
11174,70,1
11175,70,1
11176,70,1
11177,70,1
11178,70,1
11179,70,1
11180,70,1
11181,70,1
11182,70,1
11183,70,1
11184,70,1
11185,70,1
11186,70,1
11187,70,1
11188,70,1
11189,70,1
11190,70,1
11191,70,1
11192,70,1
11193,70,1
11194,70,1
11195,70,1
11196,70,1
11197,70,1
11198,70,1
11199,70,1
11200,70,1
11201,70,1
11202,70,1
11203,70,1
11204,70,1
11205,70,1
11206,70,1
11207,70,1
11208,70,1
11209,70,1
11210,70,1
11211,70,1
11212,70,1
11213,70,1
11214,70,1
11215,70,1
11216,70,1
11217,70,1
11218,70,1
11219,70,1
11220,70,1
11221,70,1
11222,70,1
11223,70,1
11224,70,1
11225,70,1
11226,70,1
11227,70,1
11228,70,1
11229,70,1
11230,70,1
11231,70,1
11232,70,1
11233,70,1
11234,70,1
11235,70,1
11236,70,1
11237,70,1
11238,70,1
11239,70,1
11240,70,1
11241,70,1
11242,70,1
11243,70,1
11244,70,1
11245,70,1
11246,70,1
11247,70,1
11248,70,1
11249,70,1
11250,70,1
11251,70,1
11252,70,1
11253,70,1
11254,70,1
11255,70,1
11256,70,1
11257,70,1
11258,70,1
11259,70,1
11260,70,1
11261,70,1
11262,70,1
11263,70,1
11264,70,1
11265,70,1
11266,70,1
11267,70,1
11268,70,1
11269,70,1
11270,70,1
11271,70,1
11272,70,1
11273,70,1
11274,70,1
11275,70,1
11276,70,1
11277,70,1
11278,70,1
11279,70,1
11280,70,1
11281,70,1
11282,70,1
11283,70,1
11284,70,1
11285,70,1
11286,70,1
11287,70,1
11288,70,1
11289,70,1
11290,70,1
11291,70,1
11292,70,1
11293,70,1
11294,70,1
11295,70,1
11296,70,1
11297,70,1
11298,70,1
11299,70,1
11300,70,1
11301,70,1
11302,70,1
11303,70,1
11304,70,1
11305,70,1
11306,70,1
11307,70,1
11308,70,1
11309,70,1
11310,70,1
11311,70,1
11312,70,1
11313,70,1
11314,70,1
11315,70,1
11316,70,1
11317,70,1
11318,70,1
11319,70,1
11320,70,1
11321,70,1
11322,70,1
11323,70,1
11324,70,1
11325,70,1
11326,70,1
11327,70,1
11328,70,1
11329,70,1
11330,70,1
11331,70,1
11332,70,1
11333,70,1
11334,70,1
11335,70,1
11336,70,1
11337,70,1
11338,70,1
11339,70,1
11340,70,1
11341,70,1
11342,70,1
11343,70,1
11344,70,1
11345,70,1
11346,70,1
11347,70,1
11348,70,1
11349,70,1
11350,70,1
11351,70,1
11352,70,1
11353,70,1
11354,70,1
11355,70,1
11356,70,1
11357,70,1
11358,70,1
11359,70,1
11360,70,1
11361,70,1
11362,70,1
11363,70,1
11364,70,1
11365,70,1
11366,70,1
11367,70,1
11368,70,1
11369,70,1
11370,70,1
11371,70,1
11372,70,1
11373,70,1
11374,70,1
11375,70,1
11376,70,1
11377,70,1
11378,70,1
11379,70,1
11380,70,1
11381,70,1
11382,70,1
11383,70,1
11384,70,1
11385,70,1
11386,70,1
11387,70,1
11388,70,1
11389,70,1
11390,70,1
11391,70,1
11392,70,1
11393,70,1
11394,70,1
11395,70,1
11396,70,1
11397,70,1
11398,70,1
11399,70,1
11400,70,1
11401,70,1
11402,70,1
11403,70,1
11404,70,1
11405,70,1
11406,70,1
11407,70,1
11408,70,1
11409,70,1
11410,70,1
11411,70,1
11412,70,1
11413,70,1
11414,70,1
11415,70,1
11416,70,1
11417,70,1
11418,70,1
11419,70,1
11420,70,1
11421,70,1
11422,70,1
11423,70,1
11424,70,1
11425,70,1
11426,70,1
11427,70,1
11428,70,1
11429,70,1
11430,70,1
11431,70,1
11432,70,1
11433,70,1
11434,70,1
11435,70,1
11436,70,1
11437,70,1
11438,70,1
11439,70,1
11440,70,1
11441,70,1
11442,70,1
11443,70,1
11444,70,1
11445,70,1
11446,70,1
11447,70,1
11448,70,1
11449,70,1
11450,70,1
11451,70,1
11452,70,1
11453,70,1
11454,70,1
11455,70,1
11456,70,1
11457,70,1
11458,70,1
11459,70,1
11460,70,1
11461,70,1
11462,70,1
11463,70,1
11464,70,1
11465,70,1
11466,70,1
11467,70,1
11468,70,1
11469,70,1
11470,70,1
11471,70,1
11472,70,1
11473,70,1
11474,70,1
11475,70,1
11476,70,1
11477,70,1
11478,70,1
11479,70,1
11480,70,1
11481,70,1
11482,70,1
11483,70,1
11484,70,1
11485,70,1
11486,70,1
11487,70,1
11488,70,1
11489,70,1
11490,70,1
11491,70,1
11492,70,1
11493,70,1
11494,70,1
11495,70,1
11496,70,1
11497,70,1
11498,70,1
11499,70,1
11500,70,1
11501,70,1
11502,70,1
11503,70,1
11504,70,1
11505,70,1
11506,70,1
11507,70,1
11508,70,1
11509,70,1
11510,70,1
11511,70,1
11512,70,1
11513,70,1
11514,70,1
11515,70,1
11516,70,1
11517,70,1
11518,70,1
11519,70,1
11520,70,1
11521,70,1
11522,70,1
11523,70,1
11524,70,1
11525,70,1
11526,70,1
11527,70,1
11528,70,1
11529,70,1
11530,70,1
11531,70,1
11532,70,1
11533,70,1
11534,70,1
11535,70,1
11536,70,1
11537,70,1
11538,70,1
11539,70,1
11540,70,1
11541,70,1
11542,70,1
11543,70,1
11544,70,1
11545,70,1
11546,70,1
11547,70,1
11548,70,1
11549,70,1
11550,70,1
11551,70,1
11552,70,1
11553,70,1
11554,70,1
11555,70,1
11556,70,1
11557,70,1
11558,70,1
11559,70,1
11560,70,1
11561,70,1
11562,70,1
11563,70,1
11564,70,1
11565,70,1
11566,70,1
11567,70,1
11568,70,1
11569,70,1
11570,70,1
11571,70,1
11572,70,1
11573,70,1
11574,70,1
11575,70,1
11576,70,1
11577,70,1
11578,70,1
11579,70,1
11580,70,1
11581,70,1
11582,70,1
11583,70,1
11584,70,1
11585,70,1
11586,70,1
11587,70,1
11588,70,1
11589,70,1
11590,70,1
11591,70,1
11592,70,1
11593,70,1
11594,70,1
11595,70,1
11596,70,1
11597,70,1
11598,70,1
11599,70,1
11600,70,1
11601,70,1
11602,70,1
11603,70,1
11604,70,1
11605,70,1
11606,70,1
11607,70,1
11608,70,1
11609,70,1
11610,70,1
11611,70,1
11612,70,1
11613,70,1
11614,70,1
11615,70,1
11616,70,1
11617,70,1
11618,70,1
11619,70,1
11620,70,1
11621,70,1
11622,70,1
11623,70,1
11624,70,1
11625,70,1
11626,70,1
11627,70,1
11628,70,1
11629,70,1
11630,70,1
11631,70,1
11632,70,1
11633,70,1
11634,70,1
11635,70,1
11636,70,1
11637,70,1
11638,70,1
11639,70,1
11640,70,1
11641,70,1
11642,70,1
11643,70,1
11644,70,1
11645,70,1
11646,70,1
11647,70,1
11648,70,1
11649,70,1
11650,70,1
11651,70,1
11652,70,1
11653,70,1
11654,70,1
11655,70,1
11656,70,1
11657,70,1
11658,70,1
11659,70,1
11660,70,1
11661,70,1
11662,70,1
11663,70,1
11664,70,1
11665,70,1
11666,70,1
11667,70,1
11668,70,1
11669,70,1
11670,70,1
11671,70,1
11672,70,1
11673,70,1
11674,70,1
11675,70,1
11676,70,1
11677,70,1
11678,70,1
11679,70,1
11680,70,1
11681,70,1
11682,70,1
11683,70,1
11684,70,1
11685,70,1
11686,70,1
11687,70,1
11688,70,1
11689,70,1
11690,70,1
11691,70,1
11692,70,1
11693,70,1
11694,70,1
11695,70,1
11696,70,1
11697,70,1
11698,70,1
11699,70,1
11700,70,1
11701,70,1
11702,70,1
11703,70,1
11704,70,1
11705,70,1
11706,70,1
11707,70,1
11708,70,1
11709,70,1
11710,70,1
11711,70,1
11712,70,1
11713,70,1
11714,70,1
11715,70,1
11716,70,1
11717,70,1
11718,70,1
11719,70,1
11720,70,1
11721,70,1
11722,70,1
11723,70,1
11724,70,1
11725,70,1
11726,70,1
11727,70,1
11728,70,1
11729,70,1
11730,70,1
11731,70,1
11732,70,1
11733,70,1
11734,70,1
11735,70,1
11736,70,1
11737,70,1
11738,70,1
11739,70,1
11740,70,1
11741,70,1
11742,70,1
11743,70,1
11744,70,1
11745,70,1
11746,70,1
11747,70,1
11748,70,1
11749,70,1
11750,70,1
11751,70,1
11752,70,1
11753,70,1
11754,70,1
11755,70,1
11756,70,1
11757,70,1
11758,70,1
11759,70,1
11760,70,1
11761,70,1
11762,70,1
11763,70,1
11764,70,1
11765,70,1
11766,70,1
11767,70,1
11768,70,1
11769,70,1
11770,70,1
11771,70,1
11772,70,1
11773,70,1
11774,70,1
11775,70,1
11776,70,1
11777,70,1
11778,70,1
11779,70,1
11780,70,1
11781,70,1
11782,70,1
11783,70,1
11784,70,1
11785,70,1
11786,70,1
11787,70,1
11788,70,1
11789,70,1
11790,70,1
11791,70,1
11792,70,1
11793,70,1
11794,70,1
11795,70,1
11796,70,1
11797,70,1
11798,70,1
11799,70,1
11800,70,1
11801,70,1
11802,70,1
11803,70,1
11804,70,1
11805,70,1
11806,70,1
11807,70,1
11808,70,1
11809,70,1
11810,70,1
11811,70,1
11812,70,1
11813,70,1
11814,70,1
11815,70,1
11816,70,1
11817,70,1
11818,70,1
11819,70,1
11820,70,1
11821,70,1
11822,70,1
11823,70,1
11824,70,1
11825,70,1
11826,70,1
11827,70,1
11828,70,1
11829,70,1
11830,70,1
11831,70,1
11832,70,1
11833,70,1
11834,70,1
11835,70,1
11836,70,1
11837,70,1
11838,70,1
11839,70,1
11840,70,1
11841,70,1
11842,70,1
11843,70,1
11844,70,1
11845,70,1
11846,70,1
11847,70,1
11848,70,1
11849,70,1
11850,70,1
11851,70,1
11852,70,1
11853,70,1
11854,70,1
11855,70,1
11856,70,1
11857,70,1
11858,70,1
11859,70,1
11860,70,1
11861,70,1
11862,70,1
11863,70,1
11864,70,1
11865,70,1
11866,70,1
11867,70,1
11868,70,1
11869,70,1
11870,70,1
11871,70,1
11872,70,1
11873,70,1
11874,70,1
11875,70,1
11876,70,1
11877,70,1
11878,70,1
11879,70,1
11880,70,1
11881,70,1
11882,70,1
11883,70,1
11884,70,1
11885,70,1
11886,70,1
11887,70,1
11888,70,1
11889,70,1
11890,70,1
11891,70,1
11892,70,1
11893,70,1
11894,70,1
11895,70,1
11896,70,1
11897,70,1
11898,70,1
11899,70,1
11900,70,1
11901,70,1
11902,70,1
11903,70,1
11904,70,1
11905,70,1
11906,70,1
11907,70,1
11908,70,1
11909,70,1
11910,70,1
11911,70,1
11912,70,1
11913,70,1
11914,70,1
11915,70,1
11916,70,1
11917,70,1
11918,70,1
11919,70,1
11920,70,1
11921,70,1
11922,70,1
11923,70,1
11924,70,1
11925,70,1
11926,70,1
11927,70,1
11928,70,1
11929,70,1
11930,70,1
11931,70,1
11932,70,1
11933,70,1
11934,70,1
11935,70,1
11936,70,1
11937,70,1
11938,70,1
11939,70,1
11940,70,1
11941,70,1
11942,70,1
11943,70,1
11944,70,1
11945,70,1
11946,70,1
11947,70,1
11948,70,1
11949,70,1
11950,70,1
11951,70,1
11952,70,1
11953,70,1
11954,70,1
11955,70,1
11956,70,1
11957,70,1
11958,70,1
11959,70,1
11960,70,1
11961,70,1
11962,70,1
11963,70,1
11964,70,1
11965,70,1
11966,70,1
11967,70,1
11968,70,1
11969,70,1
11970,70,1
11971,70,1
11972,70,1
11973,70,1
11974,70,1
11975,70,1
11976,70,1
11977,70,1
11978,70,1
11979,70,1
11980,70,1
11981,70,1
11982,70,1
11983,70,1
11984,70,1
11985,70,1
11986,70,1
11987,70,1
11988,70,1
11989,70,1
11990,70,1
11991,70,1
11992,70,1
11993,70,1
11994,70,1
11995,70,1
11996,70,1
11997,70,1
11998,70,1
11999,70,1
12000,70,1
12001,70,1
12002,70,1
12003,70,1
12004,70,1
12005,70,1
12006,70,1
12007,70,1
12008,70,1
12009,70,1
12010,70,1
12011,70,1
12012,70,1
12013,70,1
12014,70,1
12015,70,1
12016,70,1
12017,70,1
12018,70,1
12019,70,1
12020,70,1
12021,70,1
12022,70,1
12023,70,1
12024,70,1
12025,70,1
12026,70,1
12027,70,1
12028,70,1
12029,70,1
12030,70,1
12031,70,1
12032,70,1
12033,70,1
12034,70,1
12035,70,1
12036,70,1
12037,70,1
12038,70,1
12039,70,1
12040,70,1
12041,70,1
12042,70,1
12043,70,1
12044,70,1
12045,70,1
12046,70,1
12047,70,1
12048,70,1
12049,70,1
12050,70,1
12051,70,1
12052,70,1
12053,70,1
12054,70,1
12055,70,1
12056,70,1
12057,70,1
12058,70,1
12059,70,1
12060,70,1
12061,70,1
12062,70,1
12063,70,1
12064,70,1
12065,70,1
12066,70,1
12067,70,1
12068,70,1
12069,70,1
12070,70,1
12071,70,1
12072,70,1
12073,70,1
12074,70,1
12075,70,1
12076,70,1
12077,70,1
12078,70,1
12079,70,1
12080,70,1
12081,70,1
12082,70,1
12083,70,1
12084,70,1
12085,70,1
12086,70,1
12087,70,1
12088,70,1
12089,70,1
12090,70,1
12091,70,1
12092,70,1
12093,70,1
12094,70,1
12095,70,1
12096,70,1
12097,70,1
12098,70,1
12099,70,1
12100,70,1
12101,70,1
12102,70,1
12103,70,1
12104,70,1
12105,70,1
12106,70,1
12107,70,1
12108,70,1
12109,70,1
12110,70,1
12111,70,1
12112,70,1
12113,70,1
12114,70,1
12115,70,1
12116,70,1
12117,70,1
12118,70,1
12119,70,1
12120,70,1
12121,70,1
12122,70,1
12123,70,1
12124,70,1
12125,70,1
12126,70,1
12127,70,1
12128,70,1
12129,70,1
12130,70,1
12131,70,1
12132,70,1
12133,70,1
12134,70,1
12135,70,1
12136,70,1
12137,70,1
12138,70,1
12139,70,1
12140,70,1
12141,70,1
12142,70,1
