,death times,events
9519,57,1
9520,57,1
9521,57,1
9522,57,1
9523,57,1
9524,58,1
9525,58,1
9526,58,1
9527,58,1
9528,58,1
9529,58,1
9530,58,1
9531,58,1
9532,58,1
9533,58,1
9534,58,1
9535,58,1
9536,58,1
9537,58,1
9538,58,1
9539,58,1
9540,58,1
9541,58,1
9542,58,1
9543,58,1
9544,58,1
9545,58,1
9546,58,1
9547,58,1
9548,58,1
9549,58,1
9550,58,1
9551,58,1
9552,58,1
9553,58,1
9554,58,1
9555,58,1
9556,58,1
9557,58,1
9558,58,1
9559,58,1
9560,58,1
9561,58,1
9562,58,1
9563,58,1
9564,58,1
9565,58,1
9566,58,1
9567,58,1
9568,58,1
9569,58,1
9570,58,1
9571,58,1
9572,58,1
9573,58,1
9574,58,1
9575,58,1
9576,58,1
9577,58,1
9578,58,1
9579,58,1
9580,58,1
9581,58,1
9582,58,1
9583,58,1
9584,58,1
9585,58,1
9586,58,1
9587,58,1
9588,58,1
9589,58,1
9590,58,1
9591,58,1
9592,58,1
9593,58,1
9594,58,1
9595,58,1
9596,58,1
9597,58,1
9598,58,1
9599,58,1
9600,58,1
9601,58,1
9602,58,1
9603,58,1
9604,58,1
9605,58,1
9606,58,1
9607,58,1
9608,58,1
9609,58,1
9610,58,1
9611,58,1
9612,58,1
9613,58,1
9614,58,1
9615,58,1
9616,58,1
9617,58,1
9618,58,1
9619,58,1
9620,58,1
9621,58,1
9622,58,1
9623,58,1
9624,58,1
9625,58,1
9626,58,1
9627,58,1
9628,58,1
9629,58,1
9630,58,1
9631,58,1
9632,58,1
9633,58,1
9634,58,1
9635,58,1
9636,58,1
9637,58,1
9638,58,1
9639,58,1
9640,58,1
9641,58,1
9642,58,1
9643,58,1
9644,58,1
9645,58,1
9646,58,1
9647,58,1
9648,58,1
9649,58,1
9650,58,1
9651,58,1
9652,58,1
9653,58,1
9654,58,1
9655,58,1
9656,58,1
9657,58,1
9658,58,1
9659,58,1
9660,58,1
9661,58,1
9662,58,1
9663,58,1
9664,58,1
9665,58,1
9666,58,1
9667,58,1
9668,58,1
9669,58,1
9670,58,1
9671,58,1
9672,58,1
9673,58,1
9674,58,1
9675,58,1
9676,58,1
9677,58,1
9678,58,1
9679,58,1
9680,58,1
9681,58,1
9682,58,1
9683,58,1
9684,58,1
9685,58,1
9686,58,1
9687,58,1
9688,58,1
9689,58,1
9690,58,1
9691,59,1
9692,59,1
9693,59,1
9694,59,1
9695,59,1
9696,59,1
9697,59,1
9698,59,1
9699,59,1
9700,59,1
9701,59,1
9702,59,1
9703,59,1
9704,59,1
9705,59,1
9706,59,1
9707,59,1
9708,59,1
9709,59,1
9710,59,1
9711,59,1
9712,59,1
9713,59,1
9714,59,1
9715,59,1
9716,59,1
9717,59,1
9718,59,1
9719,59,1
9720,59,1
9721,59,1
9722,59,1
9723,59,1
9724,59,1
9725,59,1
9726,59,1
9727,59,1
9728,59,1
9729,59,1
9730,59,1
9731,59,1
9732,59,1
9733,59,1
9734,59,1
9735,59,1
9736,59,1
9737,59,1
9738,59,1
9739,59,1
9740,59,1
9741,59,1
9742,59,1
9743,59,1
9744,59,1
9745,59,1
9746,59,1
9747,59,1
9748,59,1
9749,59,1
9750,59,1
9751,59,1
9752,59,1
9753,59,1
9754,59,1
9755,59,1
9756,59,1
9757,59,1
9758,59,1
9759,59,1
9760,59,1
9761,59,1
9762,59,1
9763,59,1
9764,59,1
9765,59,1
9766,59,1
9767,59,1
9768,59,1
9769,59,1
9770,59,1
9771,59,1
9772,59,1
9773,59,1
9774,59,1
9775,59,1
9776,59,1
9777,59,1
9778,59,1
9779,59,1
9780,59,1
9781,59,1
9782,59,1
9783,59,1
9784,59,1
9785,59,1
9786,59,1
9787,59,1
9788,59,1
9789,59,1
9790,59,1
9791,59,1
9792,59,1
9793,59,1
9794,59,1
9795,59,1
9796,59,1
9797,59,1
9798,59,1
9799,59,1
9800,59,1
9801,59,1
9802,59,1
9803,59,1
9804,59,1
9805,59,1
9806,59,1
9807,59,1
9808,59,1
9809,59,1
9810,59,1
9811,59,1
9812,59,1
9813,59,1
9814,59,1
9815,59,1
9816,59,1
9817,59,1
9818,59,1
9819,59,1
9820,59,1
9821,59,1
9822,59,1
9823,59,1
9824,59,1
9825,59,1
9826,59,1
9827,59,1
9828,59,1
9829,59,1
9830,59,1
9831,59,1
9832,59,1
9833,59,1
9834,59,1
9835,59,1
9836,59,1
9837,59,1
9838,59,1
9839,59,1
9840,59,1
9841,59,1
9842,59,1
9843,59,1
9844,59,1
9845,59,1
9846,59,1
9847,59,1
9848,59,1
9849,59,1
9850,59,1
9851,59,1
9852,59,1
9853,59,1
9854,59,1
9855,59,1
9856,59,1
9857,59,1
9858,59,1
9859,59,1
9860,59,1
9861,59,1
9862,59,1
9863,59,1
9864,59,1
9865,59,1
9866,59,1
9867,59,1
9868,60,1
9869,60,1
9870,60,1
9871,60,1
9872,60,1
9873,60,1
9874,60,1
9875,60,1
9876,60,1
9877,60,1
9878,60,1
9879,60,1
9880,60,1
9881,60,1
9882,60,1
9883,60,1
9884,60,1
9885,60,1
9886,60,1
9887,60,1
9888,60,1
9889,60,1
9890,60,1
9891,60,1
9892,60,1
9893,60,1
9894,60,1
9895,60,1
9896,60,1
9897,60,1
9898,60,1
9899,60,1
9900,60,1
9901,60,1
9902,60,1
9903,60,1
9904,60,1
9905,60,1
9906,60,1
9907,60,1
9908,60,1
9909,60,1
9910,60,1
9911,60,1
9912,60,1
9913,60,1
9914,60,1
9915,60,1
9916,60,1
9917,60,1
9918,60,1
9919,60,1
9920,60,1
9921,60,1
9922,60,1
9923,60,1
9924,60,1
9925,60,1
9926,60,1
9927,60,1
9928,60,1
9929,60,1
9930,60,1
9931,60,1
9932,60,1
9933,60,1
9934,60,1
9935,60,1
9936,60,1
9937,60,1
9938,60,1
9939,60,1
9940,60,1
9941,60,1
9942,60,1
9943,60,1
9944,60,1
9945,60,1
9946,60,1
9947,60,1
9948,60,1
9949,60,1
9950,60,1
9951,60,1
9952,60,1
9953,60,1
9954,60,1
9955,60,1
9956,60,1
9957,60,1
9958,60,1
9959,60,1
9960,60,1
9961,60,1
9962,60,1
9963,60,1
9964,60,1
9965,60,1
9966,60,1
9967,60,1
9968,60,1
9969,60,1
9970,60,1
9971,60,1
9972,60,1
9973,60,1
9974,60,1
9975,60,1
9976,60,1
9977,60,1
9978,60,1
9979,60,1
9980,60,1
9981,60,1
9982,60,1
9983,60,1
9984,60,1
9985,60,1
9986,60,1
9987,60,1
9988,60,1
9989,60,1
9990,60,1
9991,60,1
9992,60,1
9993,60,1
9994,60,1
9995,60,1
9996,60,1
9997,60,1
9998,60,1
9999,60,1
10000,60,1
10001,60,1
10002,60,1
10003,60,1
10004,60,1
10005,60,1
10006,60,1
10007,60,1
10008,60,1
10009,60,1
10010,60,1
10011,60,1
10012,60,1
10013,60,1
10014,60,1
10015,60,1
10016,60,1
10017,60,1
10018,60,1
10019,60,1
10020,60,1
10021,60,1
10022,60,1
10023,60,1
10024,60,1
10025,60,1
10026,60,1
10027,60,1
10028,60,1
10029,60,1
10030,60,1
10031,60,1
10032,60,1
10033,60,1
10034,60,1
10035,60,1
10036,60,1
10037,60,1
10038,60,1
10039,60,1
10040,60,1
10041,60,1
10042,60,1
10043,60,1
10044,60,1
10045,60,1
10046,60,1
10047,60,1
10048,60,1
10049,60,1
10050,60,1
10051,60,1
10052,60,1
10053,60,1
10054,60,1
10055,60,1
10056,60,1
10057,60,1
10058,60,1
10059,61,1
10060,61,1
10061,61,1
10062,61,1
10063,61,1
10064,61,1
10065,61,1
10066,61,1
10067,61,1
10068,61,1
10069,61,1
10070,61,1
10071,61,1
10072,61,1
10073,61,1
10074,61,1
10075,61,1
10076,61,1
10077,61,1
10078,61,1
10079,61,1
10080,61,1
10081,61,1
10082,61,1
10083,61,1
10084,61,1
10085,61,1
10086,61,1
10087,61,1
10088,61,1
10089,61,1
10090,61,1
10091,61,1
10092,61,1
10093,61,1
10094,61,1
10095,61,1
10096,61,1
10097,61,1
10098,61,1
10099,61,1
10100,61,1
10101,61,1
10102,61,1
10103,61,1
10104,61,1
10105,61,1
10106,61,1
10107,61,1
10108,61,1
10109,61,1
10110,61,1
10111,61,1
10112,61,1
10113,61,1
10114,61,1
10115,61,1
10116,61,1
10117,61,1
10118,61,1
10119,61,1
10120,61,1
10121,61,1
10122,61,1
10123,61,1
10124,61,1
10125,61,1
10126,61,1
10127,61,1
10128,61,1
10129,61,1
10130,61,1
10131,61,1
10132,61,1
10133,61,1
10134,61,1
10135,61,1
10136,61,1
10137,61,1
10138,61,1
10139,61,1
10140,61,1
10141,61,1
10142,61,1
10143,61,1
10144,61,1
10145,61,1
10146,61,1
10147,61,1
10148,61,1
10149,61,1
10150,61,1
10151,61,1
10152,61,1
10153,61,1
10154,61,1
10155,61,1
10156,61,1
10157,61,1
10158,61,1
10159,61,1
10160,61,1
10161,61,1
10162,61,1
10163,61,1
10164,61,1
10165,61,1
10166,61,1
10167,61,1
10168,61,1
10169,61,1
10170,61,1
10171,61,1
10172,61,1
10173,61,1
10174,61,1
10175,61,1
10176,61,1
10177,61,1
10178,61,1
10179,61,1
10180,61,1
10181,61,1
10182,61,1
10183,61,1
10184,61,1
10185,61,1
10186,61,1
10187,61,1
10188,61,1
10189,61,1
10190,61,1
10191,61,1
10192,61,1
10193,61,1
10194,61,1
10195,61,1
10196,61,1
10197,61,1
10198,61,1
10199,61,1
10200,61,1
10201,61,1
10202,61,1
10203,61,1
10204,61,1
10205,61,1
10206,61,1
10207,61,1
10208,61,1
10209,61,1
10210,61,1
10211,61,1
10212,61,1
10213,61,1
10214,61,1
10215,61,1
10216,61,1
10217,61,1
10218,61,1
10219,61,1
10220,61,1
10221,61,1
10222,61,1
10223,61,1
10224,61,1
10225,61,1
10226,61,1
10227,61,1
10228,61,1
10229,61,1
10230,61,1
10231,61,1
10232,61,1
10233,61,1
10234,61,1
10235,61,1
10236,61,1
10237,61,1
10238,61,1
10239,61,1
10240,61,1
10241,61,1
10242,61,1
10243,61,1
10244,61,1
10245,61,1
10246,61,1
10247,61,1
10248,61,1
10249,61,1
10250,61,1
10251,61,1
10252,61,1
10253,61,1
10254,61,1
10255,61,1
10256,61,1
10257,61,1
10258,61,1
10259,61,1
10260,62,1
10261,62,1
10262,62,1
10263,62,1
10264,62,1
10265,62,1
10266,62,1
10267,62,1
10268,62,1
10269,62,1
10270,62,1
10271,62,1
10272,62,1
10273,62,1
10274,62,1
10275,62,1
10276,62,1
10277,62,1
10278,62,1
10279,62,1
10280,62,1
10281,62,1
10282,62,1
10283,62,1
10284,62,1
10285,62,1
10286,62,1
10287,62,1
10288,62,1
10289,62,1
10290,62,1
10291,62,1
10292,62,1
10293,62,1
10294,62,1
10295,62,1
10296,62,1
10297,62,1
10298,62,1
10299,62,1
10300,62,1
10301,62,1
10302,62,1
10303,62,1
10304,62,1
10305,62,1
10306,62,1
10307,62,1
10308,62,1
10309,62,1
10310,62,1
10311,62,1
10312,62,1
10313,62,1
10314,62,1
10315,62,1
10316,62,1
10317,62,1
10318,62,1
10319,62,1
10320,62,1
10321,62,1
10322,62,1
10323,62,1
10324,62,1
10325,62,1
10326,62,1
10327,62,1
10328,62,1
10329,62,1
10330,62,1
10331,62,1
10332,62,1
10333,62,1
10334,62,1
10335,62,1
10336,62,1
10337,62,1
10338,62,1
10339,62,1
10340,62,1
10341,62,1
10342,62,1
10343,62,1
10344,62,1
10345,62,1
10346,62,1
10347,62,1
10348,62,1
10349,62,1
10350,62,1
10351,62,1
10352,62,1
10353,62,1
10354,62,1
10355,62,1
10356,62,1
10357,62,1
10358,62,1
10359,62,1
10360,62,1
10361,62,1
10362,62,1
10363,62,1
10364,62,1
10365,62,1
10366,62,1
10367,62,1
10368,62,1
10369,62,1
10370,62,1
10371,62,1
10372,62,1
10373,62,1
10374,62,1
10375,62,1
10376,62,1
10377,62,1
10378,62,1
10379,62,1
10380,62,1
10381,62,1
10382,62,1
10383,62,1
10384,62,1
10385,62,1
10386,62,1
10387,62,1
10388,62,1
10389,62,1
10390,62,1
10391,62,1
10392,62,1
10393,62,1
10394,62,1
10395,62,1
10396,62,1
10397,62,1
10398,62,1
10399,62,1
10400,62,1
10401,62,1
10402,62,1
10403,62,1
10404,62,1
10405,62,1
10406,62,1
10407,62,1
10408,62,1
10409,62,1
10410,62,1
10411,62,1
10412,62,1
10413,62,1
10414,62,1
10415,62,1
10416,62,1
10417,62,1
10418,62,1
10419,62,1
10420,62,1
10421,62,1
10422,62,1
10423,62,1
10424,62,1
10425,62,1
10426,62,1
10427,62,1
10428,62,1
10429,62,1
10430,62,1
10431,62,1
10432,62,1
10433,62,1
10434,62,1
10435,62,1
10436,62,1
10437,62,1
10438,62,1
10439,62,1
10440,62,1
10441,62,1
10442,62,1
10443,62,1
10444,62,1
10445,62,1
10446,62,1
10447,62,1
10448,62,1
10449,62,1
10450,62,1
10451,62,1
10452,62,1
10453,62,1
10454,62,1
10455,62,1
10456,62,1
10457,62,1
10458,62,1
10459,62,1
10460,62,1
10461,62,1
10462,62,1
10463,62,1
10464,62,1
10465,62,1
10466,62,1
10467,62,1
10468,62,1
10469,62,1
10470,63,1
10471,63,1
10472,63,1
10473,63,1
10474,63,1
10475,63,1
10476,63,1
10477,63,1
10478,63,1
10479,63,1
10480,63,1
10481,63,1
10482,63,1
10483,63,1
10484,63,1
10485,63,1
10486,63,1
10487,63,1
10488,63,1
10489,63,1
10490,63,1
10491,63,1
10492,63,1
10493,63,1
10494,63,1
10495,63,1
10496,63,1
10497,63,1
10498,63,1
10499,63,1
10500,63,1
10501,63,1
10502,63,1
10503,63,1
10504,63,1
10505,63,1
10506,63,1
10507,63,1
10508,63,1
10509,63,1
10510,63,1
10511,63,1
10512,63,1
10513,63,1
10514,63,1
10515,63,1
10516,63,1
10517,63,1
10518,63,1
10519,63,1
10520,63,1
10521,63,1
10522,63,1
10523,63,1
10524,63,1
10525,63,1
10526,63,1
10527,63,1
10528,63,1
10529,63,1
10530,63,1
10531,63,1
10532,63,1
10533,63,1
10534,63,1
10535,63,1
10536,63,1
10537,63,1
10538,63,1
10539,63,1
10540,63,1
10541,63,1
10542,63,1
10543,63,1
10544,63,1
10545,63,1
10546,63,1
10547,63,1
10548,63,1
10549,63,1
10550,63,1
10551,63,1
10552,63,1
10553,63,1
10554,63,1
10555,63,1
10556,63,1
10557,63,1
10558,63,1
10559,63,1
10560,63,1
10561,63,1
10562,63,1
10563,63,1
10564,63,1
10565,63,1
10566,63,1
10567,63,1
10568,63,1
10569,63,1
10570,63,1
10571,63,1
10572,63,1
10573,63,1
10574,63,1
10575,63,1
10576,63,1
10577,63,1
10578,63,1
10579,63,1
10580,63,1
10581,63,1
10582,63,1
10583,63,1
10584,63,1
10585,63,1
10586,63,1
10587,63,1
10588,63,1
10589,63,1
10590,63,1
10591,63,1
10592,63,1
10593,63,1
10594,63,1
10595,63,1
10596,63,1
10597,63,1
10598,63,1
10599,63,1
10600,63,1
10601,63,1
10602,63,1
10603,63,1
10604,63,1
10605,63,1
10606,63,1
10607,63,1
10608,63,1
10609,63,1
10610,63,1
10611,63,1
10612,63,1
10613,63,1
10614,63,1
10615,63,1
10616,63,1
10617,63,1
10618,63,1
10619,63,1
10620,63,1
10621,63,1
10622,63,1
10623,63,1
10624,63,1
10625,63,1
10626,63,1
10627,63,1
10628,63,1
10629,63,1
10630,63,1
10631,63,1
10632,63,1
10633,63,1
10634,63,1
10635,63,1
10636,63,1
10637,63,1
10638,63,1
10639,63,1
10640,63,1
10641,63,1
10642,63,1
10643,63,1
10644,63,1
10645,63,1
10646,63,1
10647,63,1
10648,63,1
10649,63,1
10650,63,1
10651,63,1
10652,63,1
10653,63,1
10654,63,1
10655,63,1
10656,63,1
10657,63,1
10658,63,1
10659,63,1
10660,63,1
10661,63,1
10662,63,1
10663,63,1
10664,63,1
10665,63,1
10666,63,1
10667,63,1
10668,63,1
10669,63,1
10670,63,1
10671,63,1
10672,63,1
10673,63,1
10674,63,1
10675,63,1
10676,63,1
10677,63,1
10678,63,1
10679,63,1
10680,63,1
10681,63,1
10682,63,1
10683,63,1
10684,63,1
10685,63,1
10686,63,1
10687,63,1
10688,63,1
10689,63,1
10690,63,1
10691,63,1
10692,63,1
10693,63,1
10694,63,1
10695,63,1
10696,63,1
10697,63,1
10698,63,1
10699,63,1
10700,63,1
10701,63,1
10702,63,1
10703,63,1
10704,63,1
10705,63,1
10706,63,1
10707,63,1
10708,63,1
10709,63,1
10710,64,1
10711,64,1
10712,64,1
10713,64,1
10714,64,1
10715,64,1
10716,64,1
10717,64,1
10718,64,1
10719,64,1
10720,64,1
10721,64,1
10722,64,1
10723,64,1
10724,64,1
10725,64,1
10726,64,1
10727,64,1
10728,64,1
10729,64,1
10730,64,1
10731,64,1
10732,64,1
10733,64,1
10734,64,1
10735,64,1
10736,64,1
10737,64,1
10738,64,1
10739,64,1
10740,64,1
10741,64,1
10742,64,1
10743,64,1
10744,64,1
10745,64,1
10746,64,1
10747,64,1
10748,64,1
10749,64,1
10750,64,1
10751,64,1
10752,64,1
10753,64,1
10754,64,1
10755,64,1
10756,64,1
10757,64,1
10758,64,1
10759,64,1
10760,64,1
10761,64,1
10762,64,1
10763,64,1
10764,64,1
10765,64,1
10766,64,1
10767,64,1
10768,64,1
10769,64,1
10770,64,1
10771,64,1
10772,64,1
10773,64,1
10774,64,1
10775,64,1
10776,64,1
10777,64,1
10778,64,1
10779,64,1
10780,64,1
10781,64,1
10782,64,1
10783,64,1
10784,64,1
10785,64,1
10786,64,1
10787,64,1
10788,64,1
10789,64,1
10790,64,1
10791,64,1
10792,64,1
10793,64,1
10794,64,1
10795,64,1
10796,64,1
10797,64,1
10798,64,1
10799,64,1
10800,64,1
10801,64,1
10802,64,1
10803,64,1
10804,64,1
10805,64,1
10806,64,1
10807,64,1
10808,64,1
10809,64,1
10810,64,1
10811,64,1
10812,64,1
10813,64,1
10814,64,1
10815,64,1
10816,64,1
10817,64,1
10818,64,1
10819,64,1
10820,64,1
10821,64,1
10822,64,1
10823,64,1
10824,64,1
10825,64,1
10826,64,1
10827,64,1
10828,64,1
10829,64,1
10830,64,1
10831,64,1
10832,64,1
10833,64,1
10834,64,1
10835,64,1
10836,64,1
10837,64,1
10838,64,1
10839,64,1
10840,64,1
10841,64,1
10842,64,1
10843,64,1
10844,64,1
10845,64,1
10846,64,1
10847,64,1
10848,64,1
10849,64,1
10850,64,1
10851,64,1
10852,64,1
10853,64,1
10854,64,1
10855,64,1
10856,64,1
10857,64,1
10858,64,1
10859,64,1
10860,64,1
10861,64,1
10862,64,1
10863,64,1
10864,64,1
10865,64,1
10866,64,1
10867,64,1
10868,64,1
10869,64,1
10870,64,1
10871,64,1
10872,64,1
10873,64,1
10874,64,1
10875,64,1
10876,64,1
10877,64,1
10878,64,1
10879,64,1
10880,64,1
10881,64,1
10882,64,1
10883,64,1
10884,64,1
10885,64,1
10886,64,1
10887,64,1
10888,64,1
10889,64,1
10890,64,1
10891,64,1
10892,64,1
10893,64,1
10894,64,1
10895,64,1
10896,64,1
10897,64,1
10898,64,1
10899,64,1
10900,64,1
10901,64,1
10902,64,1
10903,64,1
10904,64,1
10905,64,1
10906,64,1
10907,64,1
10908,64,1
10909,64,1
10910,64,1
10911,64,1
10912,64,1
10913,64,1
10914,64,1
10915,64,1
10916,64,1
10917,64,1
10918,64,1
10919,64,1
10920,64,1
10921,64,1
10922,64,1
10923,64,1
10924,64,1
10925,64,1
10926,64,1
10927,64,1
10928,64,1
10929,64,1
10930,64,1
10931,64,1
10932,64,1
10933,64,1
10934,64,1
10935,64,1
10936,64,1
10937,64,1
10938,64,1
10939,64,1
10940,64,1
10941,64,1
10942,64,1
10943,64,1
10944,64,1
10945,64,1
10946,64,1
10947,64,1
10948,64,1
10949,64,1
10950,64,1
10951,64,1
10952,64,1
10953,64,1
10954,64,1
10955,64,1
10956,64,1
10957,64,1
10958,64,1
10959,64,1
10960,64,1
10961,64,1
10962,64,1
10963,64,1
10964,64,1
10965,64,1
10966,64,1
10967,64,1
10968,64,1
10969,64,1
10970,64,1
10971,64,1
10972,64,1
10973,64,1
10974,64,1
10975,64,1
10976,64,1
10977,64,1
10978,65,1
10979,65,1
10980,65,1
10981,65,1
10982,65,1
10983,65,1
10984,65,1
10985,65,1
10986,65,1
10987,65,1
10988,65,1
10989,65,1
10990,65,1
10991,65,1
10992,65,1
10993,65,1
10994,65,1
10995,65,1
10996,65,1
10997,65,1
10998,65,1
10999,65,1
11000,65,1
11001,65,1
11002,65,1
11003,65,1
11004,65,1
11005,65,1
11006,65,1
11007,65,1
11008,65,1
11009,65,1
11010,65,1
11011,65,1
11012,65,1
11013,65,1
11014,65,1
11015,65,1
11016,65,1
11017,65,1
11018,65,1
11019,65,1
11020,65,1
11021,65,1
11022,65,1
11023,65,1
11024,65,1
11025,65,1
11026,65,1
11027,65,1
11028,65,1
11029,65,1
11030,65,1
11031,65,1
11032,65,1
11033,65,1
11034,65,1
11035,65,1
11036,65,1
11037,65,1
11038,65,1
11039,65,1
11040,65,1
11041,65,1
11042,65,1
11043,65,1
11044,65,1
11045,65,1
11046,65,1
11047,65,1
11048,65,1
11049,65,1
11050,65,1
11051,65,1
11052,65,1
11053,65,1
11054,65,1
11055,65,1
11056,65,1
11057,65,1
11058,65,1
11059,65,1
11060,65,1
11061,65,1
11062,65,1
11063,65,1
11064,65,1
11065,65,1
11066,65,1
11067,65,1
11068,65,1
11069,65,1
11070,65,1
11071,65,1
11072,65,1
11073,65,1
11074,65,1
11075,65,1
11076,65,1
11077,65,1
11078,65,1
11079,65,1
11080,65,1
11081,65,1
11082,65,1
11083,65,1
11084,65,1
11085,65,1
11086,65,1
11087,65,1
11088,65,1
11089,65,1
11090,65,1
11091,65,1
11092,65,1
11093,65,1
11094,65,1
11095,65,1
11096,65,1
11097,65,1
11098,65,1
11099,65,1
11100,65,1
11101,65,1
11102,65,1
11103,65,1
11104,65,1
11105,65,1
11106,65,1
11107,65,1
11108,65,1
11109,65,1
11110,65,1
11111,65,1
11112,65,1
11113,65,1
11114,65,1
11115,65,1
11116,65,1
11117,65,1
11118,65,1
11119,65,1
11120,65,1
11121,65,1
11122,65,1
11123,65,1
11124,65,1
11125,65,1
11126,65,1
11127,65,1
11128,65,1
11129,65,1
11130,65,1
11131,65,1
11132,65,1
11133,65,1
11134,65,1
11135,65,1
11136,65,1
11137,65,1
11138,65,1
11139,65,1
11140,65,1
11141,65,1
11142,65,1
11143,65,1
11144,65,1
11145,65,1
11146,65,1
11147,65,1
11148,65,1
11149,65,1
11150,65,1
11151,65,1
11152,65,1
11153,65,1
11154,65,1
11155,65,1
11156,65,1
11157,65,1
11158,65,1
11159,65,1
11160,65,1
11161,65,1
11162,65,1
11163,65,1
11164,65,1
11165,65,1
11166,65,1
11167,65,1
11168,65,1
11169,65,1
11170,65,1
11171,65,1
11172,65,1
11173,65,1
11174,65,1
11175,65,1
11176,65,1
11177,65,1
11178,65,1
11179,65,1
11180,65,1
11181,65,1
11182,65,1
11183,65,1
11184,65,1
11185,65,1
11186,65,1
11187,65,1
11188,65,1
11189,65,1
11190,65,1
11191,65,1
11192,65,1
11193,65,1
11194,65,1
11195,65,1
11196,65,1
11197,65,1
11198,65,1
11199,65,1
11200,65,1
11201,65,1
11202,65,1
11203,65,1
11204,65,1
11205,65,1
11206,65,1
11207,65,1
11208,65,1
11209,65,1
11210,65,1
11211,65,1
11212,65,1
11213,65,1
11214,65,1
11215,65,1
11216,65,1
11217,65,1
11218,65,1
11219,65,1
11220,65,1
11221,65,1
11222,65,1
11223,65,1
11224,65,1
11225,65,1
11226,65,1
11227,65,1
11228,65,1
11229,65,1
11230,65,1
11231,65,1
11232,65,1
11233,65,1
11234,65,1
11235,65,1
11236,65,1
11237,65,1
11238,65,1
11239,65,1
11240,65,1
11241,65,1
11242,65,1
11243,65,1
11244,65,1
11245,65,1
11246,65,1
11247,65,1
11248,65,1
11249,65,1
11250,65,1
11251,66,1
11252,66,1
11253,66,1
11254,66,1
11255,66,1
11256,66,1
11257,66,1
11258,66,1
11259,66,1
11260,66,1
11261,66,1
11262,66,1
11263,66,1
11264,66,1
11265,66,1
11266,66,1
11267,66,1
11268,66,1
11269,66,1
11270,66,1
11271,66,1
11272,66,1
11273,66,1
11274,66,1
11275,66,1
11276,66,1
11277,66,1
11278,66,1
11279,66,1
11280,66,1
11281,66,1
11282,66,1
11283,66,1
11284,66,1
11285,66,1
11286,66,1
11287,66,1
11288,66,1
11289,66,1
11290,66,1
11291,66,1
11292,66,1
11293,66,1
11294,66,1
11295,66,1
11296,66,1
11297,66,1
11298,66,1
11299,66,1
11300,66,1
11301,66,1
11302,66,1
11303,66,1
11304,66,1
11305,66,1
11306,66,1
11307,66,1
11308,66,1
11309,66,1
11310,66,1
11311,66,1
11312,66,1
11313,66,1
11314,66,1
11315,66,1
11316,66,1
11317,66,1
11318,66,1
11319,66,1
11320,66,1
11321,66,1
11322,66,1
11323,66,1
11324,66,1
11325,66,1
11326,66,1
11327,66,1
11328,66,1
11329,66,1
11330,66,1
11331,66,1
11332,66,1
11333,66,1
11334,66,1
11335,66,1
11336,66,1
11337,66,1
11338,66,1
11339,66,1
11340,66,1
11341,66,1
11342,66,1
11343,66,1
11344,66,1
11345,66,1
11346,66,1
11347,66,1
11348,66,1
11349,66,1
11350,66,1
11351,66,1
11352,66,1
11353,66,1
11354,66,1
11355,66,1
11356,66,1
11357,66,1
11358,66,1
11359,66,1
11360,66,1
11361,66,1
11362,66,1
11363,66,1
11364,66,1
11365,66,1
11366,66,1
11367,66,1
11368,66,1
11369,66,1
11370,66,1
11371,66,1
11372,66,1
11373,66,1
11374,66,1
11375,66,1
11376,66,1
11377,66,1
11378,66,1
11379,66,1
11380,66,1
11381,66,1
11382,66,1
11383,66,1
11384,66,1
11385,66,1
11386,66,1
11387,66,1
11388,66,1
11389,66,1
11390,66,1
11391,66,1
11392,66,1
11393,66,1
11394,66,1
11395,66,1
11396,66,1
11397,66,1
11398,66,1
11399,66,1
11400,66,1
11401,66,1
11402,66,1
11403,66,1
11404,66,1
11405,66,1
11406,66,1
11407,66,1
11408,66,1
11409,66,1
11410,66,1
11411,66,1
11412,66,1
11413,66,1
11414,66,1
11415,66,1
11416,66,1
11417,66,1
11418,66,1
11419,66,1
11420,66,1
11421,66,1
11422,66,1
11423,66,1
11424,66,1
11425,66,1
11426,66,1
11427,66,1
11428,66,1
11429,66,1
11430,66,1
11431,66,1
11432,66,1
11433,66,1
11434,66,1
11435,66,1
11436,66,1
11437,66,1
11438,66,1
11439,66,1
11440,66,1
11441,66,1
11442,66,1
11443,66,1
11444,66,1
11445,66,1
11446,66,1
11447,66,1
11448,66,1
11449,66,1
11450,66,1
11451,66,1
11452,66,1
11453,66,1
11454,66,1
11455,66,1
11456,66,1
11457,66,1
11458,66,1
11459,66,1
11460,66,1
11461,66,1
11462,66,1
11463,66,1
11464,66,1
11465,66,1
11466,66,1
11467,66,1
11468,66,1
11469,66,1
11470,66,1
11471,66,1
11472,66,1
11473,66,1
11474,66,1
11475,66,1
11476,66,1
11477,66,1
11478,66,1
11479,66,1
11480,66,1
11481,66,1
11482,66,1
11483,66,1
11484,66,1
11485,66,1
11486,66,1
11487,66,1
11488,66,1
11489,66,1
11490,66,1
11491,66,1
11492,66,1
11493,66,1
11494,66,1
11495,66,1
11496,66,1
11497,66,1
11498,66,1
11499,66,1
11500,66,1
11501,66,1
11502,66,1
11503,66,1
11504,66,1
11505,66,1
11506,66,1
11507,66,1
11508,66,1
11509,66,1
11510,66,1
11511,66,1
11512,66,1
11513,66,1
11514,66,1
11515,66,1
11516,66,1
11517,66,1
