,death times,events
6739,70,1
6740,70,1
6741,70,1
6742,70,1
6743,70,1
6744,70,1
6745,70,1
6746,70,1
6747,70,1
6748,70,1
6749,70,1
6750,70,1
6751,70,1
6752,70,1
6753,70,1
6754,70,1
6755,70,1
6756,70,1
6757,70,1
6758,70,1
6759,70,1
6760,70,1
6761,70,1
6762,70,1
6763,70,1
6764,70,1
6765,70,1
6766,70,1
6767,70,1
6768,70,1
6769,70,1
6770,70,1
6771,70,1
6772,70,1
6773,70,1
6774,70,1
6775,70,1
6776,70,1
6777,70,1
6778,70,1
6779,70,1
6780,70,1
6781,70,1
6782,70,1
6783,70,1
6784,70,1
6785,70,1
6786,70,1
6787,70,1
6788,70,1
6789,70,1
6790,70,1
6791,70,1
6792,70,1
6793,70,1
6794,70,1
6795,70,1
6796,70,1
6797,70,1
6798,70,1
6799,70,1
6800,70,1
6801,70,1
6802,70,1
6803,70,1
6804,70,1
6805,70,1
6806,70,1
6807,70,1
6808,70,1
6809,70,1
6810,70,1
6811,70,1
6812,70,1
6813,70,1
6814,70,1
6815,70,1
6816,70,1
6817,70,1
6818,70,1
6819,70,1
6820,70,1
6821,70,1
6822,70,1
6823,70,1
6824,70,1
6825,70,1
6826,70,1
6827,70,1
6828,70,1
6829,70,1
6830,70,1
6831,70,1
6832,70,1
6833,70,1
6834,70,1
6835,70,1
6836,70,1
6837,70,1
6838,70,1
6839,70,1
6840,70,1
6841,70,1
6842,70,1
6843,70,1
6844,70,1
6845,70,1
6846,70,1
6847,70,1
6848,70,1
6849,70,1
6850,70,1
6851,70,1
6852,70,1
6853,70,1
6854,70,1
6855,70,1
6856,70,1
6857,70,1
6858,70,1
6859,70,1
6860,70,1
6861,70,1
6862,70,1
6863,70,1
6864,70,1
6865,70,1
6866,70,1
6867,70,1
6868,70,1
6869,70,1
6870,70,1
6871,70,1
6872,70,1
6873,70,1
6874,70,1
6875,70,1
6876,70,1
6877,70,1
6878,70,1
6879,70,1
6880,70,1
6881,70,1
6882,70,1
6883,70,1
6884,70,1
6885,70,1
6886,70,1
6887,70,1
6888,70,1
6889,70,1
6890,70,1
6891,70,1
6892,70,1
6893,70,1
6894,70,1
6895,70,1
6896,70,1
6897,70,1
6898,70,1
6899,70,1
6900,70,1
6901,70,1
6902,70,1
6903,70,1
6904,70,1
6905,70,1
6906,70,1
6907,70,1
6908,70,1
6909,70,1
6910,70,1
6911,70,1
6912,70,1
6913,70,1
6914,70,1
6915,70,1
6916,70,1
6917,70,1
6918,70,1
6919,70,1
6920,70,1
6921,70,1
6922,70,1
6923,70,1
6924,70,1
6925,70,1
6926,70,1
6927,70,1
6928,70,1
6929,70,1
6930,70,1
6931,70,1
6932,70,1
6933,70,1
6934,70,1
6935,70,1
6936,70,1
6937,70,1
6938,70,1
6939,70,1
6940,70,1
6941,70,1
6942,70,1
6943,70,1
6944,70,1
6945,70,1
6946,70,1
6947,70,1
6948,70,1
6949,70,1
6950,70,1
6951,70,1
6952,70,1
6953,70,1
6954,70,1
6955,70,1
6956,70,1
6957,70,1
6958,70,1
6959,70,1
6960,70,1
6961,70,1
6962,70,1
6963,70,1
6964,70,1
6965,70,1
6966,70,1
6967,70,1
6968,70,1
6969,70,1
6970,70,1
6971,70,1
6972,70,1
6973,70,1
6974,70,1
6975,70,1
6976,70,1
6977,70,1
6978,70,1
6979,70,1
6980,70,1
6981,70,1
6982,70,1
6983,70,1
6984,70,1
6985,70,1
6986,70,1
6987,70,1
6988,70,1
6989,70,1
6990,70,1
6991,70,1
6992,70,1
6993,70,1
6994,70,1
6995,70,1
6996,70,1
6997,70,1
6998,70,1
6999,70,1
7000,70,1
7001,70,1
7002,70,1
7003,70,1
7004,70,1
7005,70,1
7006,70,1
7007,70,1
7008,70,1
7009,70,1
7010,70,1
7011,70,1
7012,70,1
7013,70,1
7014,70,1
7015,70,1
7016,70,1
7017,70,1
7018,70,1
7019,70,1
7020,70,1
7021,70,1
7022,70,1
7023,70,1
7024,70,1
7025,70,1
7026,70,1
7027,70,1
7028,70,1
7029,70,1
7030,70,1
7031,70,1
7032,70,1
7033,70,1
7034,70,1
7035,70,1
7036,70,1
7037,70,1
7038,70,1
7039,70,1
7040,70,1
7041,70,1
7042,70,1
7043,70,1
7044,70,1
7045,70,1
7046,70,1
7047,70,1
7048,70,1
7049,70,1
7050,70,1
7051,70,1
7052,70,1
7053,70,1
7054,70,1
7055,70,1
7056,70,1
7057,70,1
7058,70,1
7059,70,1
7060,70,1
7061,70,1
7062,70,1
7063,70,1
7064,70,1
7065,70,1
7066,70,1
7067,70,1
7068,70,1
7069,70,1
7070,70,1
7071,70,1
7072,70,1
7073,70,1
7074,70,1
7075,70,1
7076,70,1
7077,70,1
7078,70,1
7079,70,1
7080,70,1
7081,70,1
7082,70,1
7083,70,1
7084,70,1
7085,70,1
7086,70,1
7087,70,1
7088,70,1
7089,70,1
7090,70,1
7091,70,1
7092,70,1
7093,70,1
7094,70,1
7095,70,1
7096,70,1
7097,70,1
7098,70,1
7099,70,1
7100,70,1
7101,70,1
7102,70,1
7103,70,1
7104,70,1
7105,70,1
7106,70,1
7107,70,1
7108,70,1
7109,70,1
7110,70,1
7111,70,1
7112,70,1
7113,70,1
7114,70,1
7115,70,1
7116,70,1
7117,70,1
7118,70,1
7119,70,1
7120,70,1
7121,70,1
7122,70,1
7123,70,1
7124,70,1
7125,70,1
7126,70,1
7127,70,1
7128,70,1
7129,70,1
7130,70,1
7131,70,1
7132,70,1
7133,70,1
7134,70,1
7135,70,1
7136,70,1
7137,70,1
7138,70,1
7139,70,1
7140,70,1
7141,70,1
7142,70,1
7143,70,1
7144,70,1
7145,70,1
7146,70,1
7147,70,1
7148,70,1
7149,70,1
7150,70,1
7151,70,1
7152,70,1
7153,70,1
7154,70,1
7155,70,1
7156,70,1
7157,70,1
7158,70,1
7159,70,1
7160,70,1
7161,70,1
7162,70,1
7163,70,1
7164,70,1
7165,70,1
7166,70,1
7167,70,1
7168,70,1
7169,70,1
7170,70,1
7171,70,1
7172,70,1
7173,70,1
7174,70,1
7175,70,1
7176,70,1
7177,70,1
7178,70,1
7179,70,1
7180,70,1
7181,70,1
7182,70,1
7183,70,1
7184,70,1
7185,70,1
7186,70,1
7187,70,1
7188,70,1
7189,70,1
7190,70,1
7191,70,1
7192,70,1
7193,70,1
7194,70,1
7195,70,1
7196,70,1
7197,70,1
7198,70,1
7199,70,1
7200,70,1
7201,70,1
7202,70,1
7203,70,1
7204,70,1
7205,70,1
7206,70,1
7207,70,1
7208,70,1
7209,70,1
7210,70,1
7211,70,1
7212,70,1
7213,70,1
7214,70,1
7215,70,1
7216,70,1
7217,70,1
7218,70,1
7219,70,1
7220,70,1
7221,70,1
7222,70,1
7223,70,1
7224,70,1
7225,70,1
7226,70,1
7227,70,1
7228,70,1
7229,70,1
7230,70,1
7231,70,1
7232,70,1
7233,70,1
7234,70,1
7235,70,1
7236,70,1
7237,70,1
7238,70,1
7239,70,1
7240,70,1
7241,70,1
7242,70,1
7243,70,1
7244,70,1
7245,70,1
7246,70,1
7247,70,1
7248,70,1
7249,70,1
7250,70,1
7251,70,1
7252,70,1
7253,70,1
7254,70,1
7255,70,1
7256,70,1
7257,70,1
7258,70,1
7259,70,1
7260,70,1
7261,70,1
7262,70,1
7263,70,1
7264,70,1
7265,70,1
7266,70,1
7267,70,1
7268,70,1
7269,70,1
7270,70,1
7271,70,1
7272,70,1
7273,70,1
7274,70,1
7275,70,1
7276,70,1
7277,70,1
7278,70,1
7279,70,1
7280,70,1
7281,70,1
7282,70,1
7283,70,1
7284,70,1
7285,70,1
7286,70,1
7287,70,1
7288,70,1
7289,70,1
7290,70,1
7291,70,1
7292,70,1
7293,70,1
7294,70,1
7295,70,1
7296,70,1
7297,70,1
7298,70,1
7299,70,1
7300,70,1
7301,70,1
7302,70,1
7303,70,1
7304,70,1
7305,70,1
7306,70,1
7307,70,1
7308,70,1
7309,70,1
7310,70,1
7311,70,1
7312,70,1
7313,70,1
7314,70,1
7315,70,1
7316,70,1
7317,70,1
7318,70,1
7319,70,1
7320,70,1
7321,70,1
7322,70,1
7323,70,1
7324,70,1
7325,70,1
7326,70,1
7327,70,1
7328,70,1
7329,70,1
7330,70,1
7331,70,1
7332,70,1
7333,70,1
7334,70,1
7335,70,1
7336,70,1
7337,70,1
7338,70,1
7339,70,1
7340,70,1
7341,70,1
7342,70,1
7343,70,1
7344,70,1
7345,70,1
7346,70,1
7347,70,1
7348,70,1
7349,70,1
7350,70,1
7351,70,1
7352,70,1
7353,70,1
7354,70,1
7355,70,1
7356,70,1
7357,70,1
7358,70,1
7359,70,1
7360,70,1
7361,70,1
7362,70,1
7363,70,1
7364,70,1
7365,70,1
7366,70,1
7367,70,1
7368,70,1
7369,70,1
7370,70,1
7371,70,1
7372,70,1
7373,70,1
7374,70,1
7375,70,1
7376,70,1
7377,70,1
7378,70,1
7379,70,1
7380,70,1
7381,70,1
7382,70,1
7383,70,1
7384,70,1
7385,70,1
7386,70,1
7387,70,1
7388,70,1
7389,70,1
7390,70,1
7391,70,1
7392,70,1
7393,70,1
7394,70,1
7395,70,1
7396,70,1
7397,70,1
7398,70,1
7399,70,1
7400,70,1
7401,70,1
7402,70,1
7403,70,1
7404,70,1
7405,70,1
7406,70,1
7407,70,1
7408,70,1
7409,70,1
7410,70,1
7411,70,1
7412,70,1
7413,70,1
7414,70,1
7415,70,1
7416,70,1
7417,70,1
7418,70,1
7419,70,1
7420,70,1
7421,70,1
7422,70,1
7423,70,1
7424,70,1
7425,70,1
7426,70,1
7427,70,1
7428,70,1
7429,70,1
7430,70,1
7431,70,1
7432,70,1
7433,70,1
7434,70,1
7435,70,1
7436,70,1
7437,70,1
7438,70,1
7439,70,1
7440,70,1
7441,70,1
7442,70,1
7443,70,1
7444,70,1
7445,70,1
7446,70,1
7447,70,1
7448,70,1
7449,70,1
7450,70,1
7451,70,1
7452,70,1
7453,70,1
7454,70,1
7455,70,1
7456,70,1
7457,70,1
7458,70,1
7459,70,1
7460,70,1
7461,70,1
7462,70,1
7463,70,1
7464,70,1
7465,70,1
7466,70,1
7467,70,1
7468,70,1
7469,70,1
7470,70,1
7471,70,1
7472,70,1
7473,70,1
7474,70,1
7475,70,1
7476,70,1
7477,70,1
7478,70,1
7479,70,1
7480,70,1
7481,70,1
7482,70,1
7483,70,1
7484,70,1
7485,70,1
7486,70,1
7487,70,1
7488,70,1
7489,70,1
7490,70,1
7491,70,1
7492,70,1
7493,70,1
7494,70,1
7495,70,1
7496,70,1
7497,70,1
7498,70,1
7499,70,1
7500,70,1
7501,70,1
7502,70,1
7503,70,1
7504,70,1
7505,70,1
7506,70,1
7507,70,1
7508,70,1
7509,70,1
7510,70,1
7511,70,1
7512,70,1
7513,70,1
7514,70,1
7515,70,1
7516,70,1
7517,70,1
7518,70,1
7519,70,1
7520,70,1
7521,70,1
7522,70,1
7523,70,1
7524,70,1
7525,70,1
7526,70,1
7527,70,1
7528,70,1
7529,70,1
7530,70,1
7531,70,1
7532,70,1
7533,70,1
7534,70,1
7535,70,1
7536,70,1
7537,70,1
7538,70,1
7539,70,1
7540,70,1
7541,70,1
7542,70,1
7543,70,1
7544,70,1
7545,70,1
7546,70,1
7547,70,1
7548,70,1
7549,70,1
7550,70,1
7551,70,1
7552,70,1
7553,70,1
7554,70,1
7555,70,1
7556,70,1
7557,70,1
7558,70,1
7559,70,1
7560,70,1
7561,70,1
7562,70,1
7563,70,1
7564,70,1
7565,70,1
7566,70,1
7567,70,1
7568,70,1
7569,70,1
7570,70,1
7571,70,1
7572,70,1
7573,70,1
7574,70,1
7575,70,1
7576,70,1
7577,70,1
7578,70,1
7579,70,1
7580,70,1
7581,70,1
7582,70,1
7583,70,1
7584,70,1
7585,70,1
7586,70,1
7587,70,1
7588,70,1
7589,70,1
7590,70,1
7591,70,1
7592,70,1
7593,70,1
7594,70,1
7595,70,1
7596,70,1
7597,70,1
7598,70,1
7599,70,1
7600,70,1
7601,70,1
7602,70,1
7603,70,1
7604,70,1
7605,70,1
7606,70,1
7607,70,1
7608,70,1
7609,70,1
7610,70,1
7611,70,1
7612,70,1
7613,70,1
7614,70,1
7615,70,1
7616,70,1
7617,70,1
7618,70,1
7619,70,1
7620,70,1
7621,70,1
7622,70,1
7623,70,1
7624,70,1
7625,70,1
7626,70,1
7627,70,1
7628,70,1
7629,70,1
7630,70,1
7631,70,1
7632,70,1
7633,70,1
7634,70,1
7635,70,1
7636,70,1
7637,70,1
7638,70,1
7639,70,1
7640,70,1
7641,70,1
7642,70,1
7643,70,1
7644,70,1
7645,70,1
7646,70,1
7647,70,1
7648,70,1
7649,70,1
7650,70,1
7651,70,1
7652,70,1
7653,70,1
7654,70,1
7655,70,1
7656,70,1
7657,70,1
7658,70,1
7659,70,1
7660,70,1
7661,70,1
7662,70,1
7663,70,1
7664,70,1
7665,70,1
7666,70,1
7667,70,1
7668,70,1
7669,70,1
7670,70,1
7671,70,1
7672,70,1
7673,70,1
7674,70,1
7675,70,1
7676,70,1
7677,70,1
7678,70,1
7679,70,1
7680,70,1
7681,70,1
7682,70,1
7683,70,1
7684,70,1
7685,70,1
7686,70,1
7687,70,1
7688,70,1
7689,70,1
7690,70,1
7691,70,1
7692,70,1
7693,70,1
7694,70,1
7695,70,1
7696,70,1
7697,70,1
7698,70,1
7699,70,1
7700,70,1
7701,70,1
7702,70,1
7703,70,1
7704,70,1
7705,70,1
7706,70,1
7707,70,1
7708,70,1
7709,70,1
7710,70,1
7711,70,1
7712,70,1
7713,70,1
7714,70,1
7715,70,1
7716,70,1
7717,70,1
7718,70,1
7719,70,1
7720,70,1
7721,70,1
7722,70,1
7723,70,1
7724,70,1
7725,70,1
7726,70,1
7727,70,1
7728,70,1
7729,70,1
7730,70,1
7731,70,1
7732,70,1
7733,70,1
7734,70,1
7735,70,1
7736,70,1
7737,70,1
7738,70,1
7739,70,1
7740,70,1
7741,70,1
7742,70,1
7743,70,1
7744,70,1
7745,70,1
7746,70,1
7747,70,1
7748,70,1
7749,70,1
7750,70,1
7751,70,1
7752,70,1
7753,70,1
7754,70,1
7755,70,1
7756,70,1
7757,70,1
7758,70,1
7759,70,1
7760,70,1
7761,70,1
7762,70,1
7763,70,1
7764,70,1
7765,70,1
7766,70,1
7767,70,1
7768,70,1
7769,70,1
7770,70,1
7771,70,1
7772,70,1
7773,70,1
7774,70,1
7775,70,1
7776,70,1
7777,70,1
7778,70,1
7779,70,1
7780,70,1
7781,70,1
7782,70,1
7783,70,1
7784,70,1
7785,70,1
7786,70,1
7787,70,1
7788,70,1
7789,70,1
7790,70,1
7791,70,1
7792,70,1
7793,70,1
7794,70,1
7795,70,1
7796,70,1
7797,70,1
7798,70,1
7799,70,1
7800,70,1
7801,70,1
7802,70,1
7803,70,1
7804,70,1
7805,70,1
7806,70,1
7807,70,1
7808,70,1
7809,70,1
7810,70,1
7811,70,1
7812,70,1
7813,70,1
7814,70,1
7815,70,1
7816,70,1
7817,70,1
7818,70,1
7819,70,1
7820,70,1
7821,70,1
7822,70,1
7823,70,1
7824,70,1
7825,70,1
7826,70,1
7827,70,1
7828,70,1
7829,70,1
7830,70,1
7831,70,1
7832,70,1
7833,70,1
7834,70,1
7835,70,1
7836,70,1
7837,70,1
7838,70,1
7839,70,1
7840,70,1
7841,70,1
7842,70,1
7843,70,1
7844,70,1
7845,70,1
7846,70,1
7847,70,1
7848,70,1
7849,70,1
7850,70,1
7851,70,1
7852,70,1
7853,70,1
7854,70,1
7855,70,1
7856,70,1
7857,70,1
7858,70,1
7859,70,1
7860,70,1
7861,70,1
7862,70,1
7863,70,1
7864,70,1
7865,70,1
7866,70,1
7867,70,1
7868,70,1
7869,70,1
7870,70,1
7871,70,1
7872,70,1
7873,70,1
7874,70,1
7875,70,1
7876,70,1
7877,70,1
7878,70,1
7879,70,1
7880,70,1
7881,70,1
7882,70,1
7883,70,1
7884,70,1
7885,70,1
7886,70,1
7887,70,1
7888,70,1
7889,70,1
7890,70,1
7891,70,1
7892,70,1
7893,70,1
7894,70,1
7895,70,1
7896,70,1
7897,70,1
7898,70,1
7899,70,1
7900,70,1
7901,70,1
7902,70,1
7903,70,1
7904,70,1
7905,70,1
7906,70,1
7907,70,1
7908,70,1
7909,70,1
7910,70,1
7911,70,1
7912,70,1
7913,70,1
7914,70,1
7915,70,1
7916,70,1
7917,70,1
7918,70,1
7919,70,1
7920,70,1
7921,70,1
7922,70,1
7923,70,1
7924,70,1
7925,70,1
7926,70,1
7927,70,1
7928,70,1
7929,70,1
7930,70,1
7931,70,1
7932,70,1
7933,70,1
7934,70,1
7935,70,1
7936,70,1
7937,70,1
7938,70,1
7939,70,1
7940,70,1
7941,70,1
7942,70,1
7943,70,1
7944,70,1
7945,70,1
7946,70,1
7947,70,1
7948,70,1
7949,70,1
7950,70,1
7951,70,1
7952,70,1
7953,70,1
7954,70,1
7955,70,1
7956,70,1
7957,70,1
7958,70,1
7959,70,1
7960,70,1
7961,70,1
7962,70,1
7963,70,1
7964,70,1
7965,70,1
7966,70,1
7967,70,1
7968,70,1
7969,70,1
7970,70,1
7971,70,1
7972,70,1
7973,70,1
7974,70,1
7975,70,1
7976,70,1
7977,70,1
7978,70,1
7979,70,1
7980,70,1
7981,70,1
7982,70,1
7983,70,1
7984,70,1
7985,70,1
7986,70,1
7987,70,1
7988,70,1
7989,70,1
7990,70,1
7991,70,1
7992,70,1
7993,70,1
7994,70,1
7995,70,1
7996,70,1
7997,70,1
7998,70,1
7999,70,1
8000,70,1
8001,70,1
8002,70,1
8003,70,1
8004,70,1
8005,70,1
8006,70,1
8007,70,1
8008,70,1
8009,70,1
8010,70,1
8011,70,1
8012,70,1
8013,70,1
8014,70,1
8015,70,1
8016,70,1
8017,70,1
8018,70,1
8019,70,1
8020,70,1
8021,70,1
8022,70,1
8023,70,1
8024,70,1
8025,70,1
8026,70,1
8027,70,1
8028,70,1
8029,70,1
8030,70,1
8031,70,1
8032,70,1
8033,70,1
8034,70,1
8035,70,1
8036,70,1
8037,70,1
8038,70,1
8039,70,1
8040,70,1
8041,70,1
8042,70,1
8043,70,1
8044,70,1
8045,70,1
8046,70,1
8047,70,1
8048,70,1
8049,70,1
8050,70,1
8051,70,1
8052,70,1
8053,70,1
8054,70,1
8055,70,1
8056,70,1
8057,70,1
8058,70,1
8059,70,1
8060,70,1
8061,70,1
8062,70,1
8063,70,1
8064,70,1
8065,70,1
8066,70,1
8067,70,1
8068,70,1
8069,70,1
8070,70,1
8071,70,1
8072,70,1
8073,70,1
8074,70,1
8075,70,1
8076,70,1
8077,70,1
8078,70,1
8079,70,1
8080,70,1
8081,70,1
8082,70,1
8083,70,1
8084,70,1
8085,70,1
8086,70,1
8087,70,1
8088,70,1
8089,70,1
8090,70,1
8091,70,1
8092,70,1
8093,70,1
8094,70,1
8095,70,1
8096,70,1
8097,70,1
8098,70,1
8099,70,1
8100,70,1
8101,70,1
8102,70,1
8103,70,1
8104,70,1
8105,70,1
8106,70,1
8107,70,1
8108,70,1
8109,70,1
8110,70,1
8111,70,1
8112,70,1
8113,70,1
8114,70,1
8115,70,1
8116,70,1
8117,70,1
8118,70,1
8119,70,1
8120,70,1
8121,70,1
8122,70,1
8123,70,1
8124,70,1
8125,70,1
8126,70,1
8127,70,1
8128,70,1
8129,70,1
8130,70,1
8131,70,1
8132,70,1
8133,70,1
8134,70,1
8135,70,1
8136,70,1
8137,70,1
8138,70,1
8139,70,1
8140,70,1
8141,70,1
8142,70,1
8143,70,1
8144,70,1
8145,70,1
8146,70,1
8147,70,1
8148,70,1
8149,70,1
8150,70,1
8151,70,1
8152,70,1
8153,70,1
8154,70,1
8155,70,1
8156,70,1
8157,70,1
8158,70,1
8159,70,1
8160,70,1
8161,70,1
8162,70,1
8163,70,1
8164,70,1
8165,70,1
8166,70,1
8167,70,1
8168,70,1
8169,70,1
8170,70,1
8171,70,1
8172,70,1
8173,70,1
8174,70,1
8175,70,1
8176,70,1
8177,70,1
8178,70,1
8179,70,1
8180,70,1
8181,70,1
8182,70,1
8183,70,1
8184,70,1
8185,70,1
8186,70,1
8187,70,1
8188,70,1
8189,70,1
8190,70,1
8191,70,1
8192,70,1
8193,70,1
8194,70,1
8195,70,1
8196,70,1
8197,70,1
8198,70,1
8199,70,1
8200,70,1
8201,70,1
8202,70,1
8203,70,1
8204,70,1
8205,70,1
8206,70,1
8207,70,1
8208,70,1
8209,70,1
8210,70,1
8211,70,1
8212,70,1
8213,70,1
8214,70,1
8215,70,1
8216,70,1
8217,70,1
8218,70,1
8219,70,1
8220,70,1
8221,70,1
8222,70,1
8223,70,1
8224,70,1
8225,70,1
8226,70,1
8227,70,1
8228,70,1
8229,70,1
8230,70,1
8231,70,1
8232,70,1
8233,70,1
8234,70,1
8235,70,1
8236,70,1
8237,70,1
8238,70,1
8239,70,1
8240,70,1
8241,70,1
8242,70,1
8243,70,1
8244,70,1
8245,70,1
8246,70,1
8247,70,1
8248,70,1
8249,70,1
8250,70,1
8251,70,1
8252,70,1
8253,70,1
8254,70,1
8255,70,1
8256,70,1
8257,70,1
8258,70,1
8259,70,1
8260,70,1
8261,70,1
8262,70,1
8263,70,1
8264,70,1
8265,70,1
8266,70,1
8267,70,1
8268,70,1
8269,70,1
8270,70,1
8271,70,1
8272,70,1
8273,70,1
8274,70,1
8275,70,1
8276,70,1
8277,70,1
8278,70,1
8279,70,1
8280,70,1
8281,70,1
8282,70,1
8283,70,1
8284,70,1
8285,70,1
8286,70,1
8287,70,1
8288,70,1
8289,70,1
8290,70,1
8291,70,1
8292,70,1
8293,70,1
8294,70,1
8295,70,1
8296,70,1
8297,70,1
8298,70,1
8299,70,1
8300,70,1
8301,70,1
8302,70,1
8303,70,1
8304,70,1
8305,70,1
8306,70,1
8307,70,1
8308,70,1
8309,70,1
8310,70,1
8311,70,1
8312,70,1
8313,70,1
8314,70,1
8315,70,1
8316,70,1
8317,70,1
8318,70,1
8319,70,1
8320,70,1
8321,70,1
8322,70,1
8323,70,1
8324,70,1
8325,70,1
8326,70,1
8327,70,1
8328,70,1
8329,70,1
8330,70,1
8331,70,1
8332,70,1
8333,70,1
8334,70,1
8335,70,1
8336,70,1
8337,70,1
8338,70,1
8339,70,1
8340,70,1
8341,70,1
8342,70,1
8343,70,1
8344,70,1
8345,70,1
8346,70,1
8347,70,1
8348,70,1
8349,70,1
8350,70,1
8351,70,1
8352,70,1
8353,70,1
8354,70,1
8355,70,1
8356,70,1
8357,70,1
8358,70,1
8359,70,1
8360,70,1
8361,70,1
8362,70,1
8363,70,1
8364,70,1
8365,70,1
8366,70,1
8367,70,1
8368,70,1
8369,70,1
8370,70,1
8371,70,1
8372,70,1
8373,70,1
8374,70,1
8375,70,1
8376,70,1
8377,70,1
8378,70,1
8379,70,1
8380,70,1
8381,70,1
8382,70,1
8383,70,1
8384,70,1
8385,70,1
8386,70,1
8387,70,1
8388,70,1
8389,70,1
8390,70,1
8391,70,1
8392,70,1
8393,70,1
8394,70,1
8395,70,1
8396,70,1
8397,70,1
8398,70,1
8399,70,1
8400,70,1
8401,70,1
8402,70,1
8403,70,1
8404,70,1
8405,70,1
8406,70,1
8407,70,1
8408,70,1
8409,70,1
8410,70,1
8411,70,1
8412,70,1
8413,70,1
8414,70,1
8415,70,1
8416,70,1
8417,70,1
8418,70,1
8419,70,1
8420,70,1
8421,70,1
8422,70,1
8423,70,1
8424,70,1
8425,70,1
8426,70,1
8427,70,1
8428,70,1
8429,70,1
8430,70,1
8431,70,1
8432,70,1
8433,70,1
8434,70,1
8435,70,1
8436,70,1
8437,70,1
8438,70,1
8439,70,1
8440,70,1
8441,70,1
8442,70,1
8443,70,1
8444,70,1
8445,70,1
8446,70,1
8447,70,1
8448,70,1
8449,70,1
8450,70,1
8451,70,1
8452,70,1
8453,70,1
8454,70,1
8455,70,1
8456,70,1
8457,70,1
8458,70,1
8459,70,1
8460,70,1
8461,70,1
8462,70,1
8463,70,1
8464,70,1
8465,70,1
8466,70,1
8467,70,1
8468,70,1
8469,70,1
8470,70,1
8471,70,1
8472,70,1
8473,70,1
8474,70,1
8475,70,1
8476,70,1
8477,70,1
8478,70,1
8479,70,1
8480,70,1
8481,70,1
8482,70,1
8483,70,1
8484,70,1
8485,70,1
8486,70,1
8487,70,1
8488,70,1
8489,70,1
8490,70,1
8491,70,1
8492,70,1
8493,70,1
8494,70,1
8495,70,1
8496,70,1
8497,70,1
8498,70,1
8499,70,1
8500,70,1
8501,70,1
8502,70,1
8503,70,1
8504,70,1
8505,70,1
8506,70,1
8507,70,1
8508,70,1
8509,70,1
8510,70,1
8511,70,1
8512,70,1
8513,70,1
8514,70,1
8515,70,1
8516,70,1
8517,70,1
8518,70,1
8519,70,1
8520,70,1
8521,70,1
8522,70,1
8523,70,1
8524,70,1
8525,70,1
8526,70,1
8527,70,1
8528,70,1
8529,70,1
8530,70,1
8531,70,1
8532,70,1
8533,70,1
8534,70,1
8535,70,1
8536,70,1
8537,70,1
8538,70,1
8539,70,1
8540,70,1
8541,70,1
8542,70,1
8543,70,1
8544,70,1
8545,70,1
8546,70,1
8547,70,1
8548,70,1
8549,70,1
8550,70,1
8551,70,1
8552,70,1
8553,70,1
8554,70,1
8555,70,1
8556,70,1
8557,70,1
8558,70,1
8559,70,1
8560,70,1
8561,70,1
8562,70,1
8563,70,1
8564,70,1
8565,70,1
8566,70,1
8567,70,1
8568,70,1
8569,70,1
8570,70,1
8571,70,1
8572,70,1
8573,70,1
8574,70,1
8575,70,1
8576,70,1
8577,70,1
8578,70,1
8579,70,1
8580,70,1
8581,70,1
8582,70,1
8583,70,1
8584,70,1
8585,70,1
8586,70,1
8587,70,1
8588,70,1
8589,70,1
8590,70,1
8591,70,1
8592,70,1
8593,70,1
8594,70,1
8595,70,1
8596,70,1
8597,70,1
8598,70,1
8599,70,1
8600,70,1
8601,70,1
8602,70,1
8603,70,1
8604,70,1
8605,70,1
8606,70,1
8607,70,1
8608,70,1
8609,70,1
8610,70,1
8611,70,1
8612,70,1
8613,70,1
8614,70,1
8615,70,1
8616,70,1
8617,70,1
8618,70,1
8619,70,1
8620,70,1
8621,70,1
8622,70,1
8623,70,1
8624,70,1
8625,70,1
8626,70,1
8627,70,1
8628,70,1
8629,70,1
8630,70,1
8631,70,1
8632,70,1
8633,70,1
8634,70,1
8635,70,1
8636,70,1
8637,70,1
8638,70,1
8639,70,1
8640,70,1
8641,70,1
8642,70,1
8643,70,1
8644,70,1
8645,70,1
8646,70,1
8647,70,1
8648,70,1
8649,70,1
8650,70,1
8651,70,1
8652,70,1
8653,70,1
8654,70,1
8655,70,1
8656,70,1
8657,70,1
8658,70,1
8659,70,1
8660,70,1
8661,70,1
8662,70,1
8663,70,1
8664,70,1
8665,70,1
8666,70,1
8667,70,1
8668,70,1
8669,70,1
8670,70,1
8671,70,1
8672,70,1
8673,70,1
8674,70,1
8675,70,1
8676,70,1
8677,70,1
8678,70,1
8679,70,1
8680,70,1
8681,70,1
8682,70,1
8683,70,1
8684,70,1
8685,70,1
8686,70,1
8687,70,1
8688,70,1
8689,70,1
8690,70,1
8691,70,1
8692,70,1
8693,70,1
8694,70,1
8695,70,1
8696,70,1
8697,70,1
8698,70,1
8699,70,1
8700,70,1
8701,70,1
8702,70,1
8703,70,1
8704,70,1
8705,70,1
8706,70,1
8707,70,1
8708,70,1
8709,70,1
8710,70,1
8711,70,1
8712,70,1
8713,70,1
8714,70,1
8715,70,1
8716,70,1
8717,70,1
8718,70,1
8719,70,1
8720,70,1
8721,70,1
8722,70,1
8723,70,1
8724,70,1
8725,70,1
8726,70,1
8727,70,1
8728,70,1
8729,70,1
8730,70,1
8731,70,1
8732,70,1
8733,70,1
8734,70,1
8735,70,1
8736,70,1
8737,70,1
