,death times,events
7925,75,1
7926,75,1
7927,75,1
7928,75,1
7929,75,1
7930,75,1
7931,75,1
7932,75,1
7933,75,1
7934,75,1
7935,75,1
7936,75,1
7937,75,1
7938,75,1
7939,75,1
7940,75,1
7941,75,1
7942,75,1
7943,75,1
7944,75,1
7945,75,1
7946,75,1
7947,75,1
7948,75,1
7949,75,1
7950,75,1
7951,75,1
7952,75,1
7953,75,1
7954,75,1
7955,75,1
7956,75,1
7957,75,1
7958,75,1
7959,75,1
7960,75,1
7961,75,1
7962,75,1
7963,75,1
7964,75,1
7965,75,1
7966,75,1
7967,75,1
7968,75,1
7969,75,1
7970,75,1
7971,75,1
7972,75,1
7973,75,1
7974,75,1
7975,75,1
7976,75,1
7977,75,1
7978,75,1
7979,75,1
7980,75,1
7981,75,1
7982,75,1
7983,75,1
7984,75,1
7985,75,1
7986,75,1
7987,75,1
7988,75,1
7989,75,1
7990,75,1
7991,75,1
7992,75,1
7993,75,1
7994,75,1
7995,75,1
7996,75,1
7997,75,1
7998,75,1
7999,75,1
8000,75,1
8001,75,1
8002,75,1
8003,75,1
8004,75,1
8005,75,1
8006,75,1
8007,75,1
8008,75,1
8009,75,1
8010,75,1
8011,75,1
8012,75,1
8013,75,1
8014,75,1
8015,75,1
8016,75,1
8017,75,1
8018,75,1
8019,75,1
8020,75,1
8021,75,1
8022,75,1
8023,75,1
8024,75,1
8025,75,1
8026,75,1
8027,75,1
8028,75,1
8029,75,1
8030,75,1
8031,75,1
8032,75,1
8033,75,1
8034,75,1
8035,75,1
8036,75,1
8037,75,1
8038,75,1
8039,75,1
8040,75,1
8041,75,1
8042,75,1
8043,75,1
8044,75,1
8045,75,1
8046,75,1
8047,75,1
8048,75,1
8049,75,1
8050,75,1
8051,75,1
8052,75,1
8053,75,1
8054,75,1
8055,75,1
8056,75,1
8057,75,1
8058,75,1
8059,75,1
8060,75,1
8061,75,1
8062,75,1
8063,75,1
8064,75,1
8065,75,1
8066,75,1
8067,75,1
8068,75,1
8069,75,1
8070,75,1
8071,75,1
8072,75,1
8073,75,1
8074,75,1
8075,75,1
8076,75,1
8077,75,1
8078,75,1
8079,75,1
8080,75,1
8081,75,1
8082,75,1
8083,75,1
8084,75,1
8085,75,1
8086,75,1
8087,75,1
8088,75,1
8089,75,1
8090,75,1
8091,75,1
8092,75,1
8093,75,1
8094,75,1
8095,75,1
8096,75,1
8097,75,1
8098,75,1
8099,75,1
8100,75,1
8101,75,1
8102,75,1
8103,75,1
8104,75,1
8105,75,1
8106,75,1
8107,75,1
8108,75,1
8109,75,1
8110,75,1
8111,75,1
8112,75,1
8113,75,1
8114,75,1
8115,75,1
8116,75,1
8117,75,1
8118,75,1
8119,75,1
8120,75,1
8121,75,1
8122,75,1
8123,75,1
8124,75,1
8125,75,1
8126,75,1
8127,75,1
8128,75,1
8129,75,1
8130,75,1
8131,75,1
8132,75,1
8133,75,1
8134,75,1
8135,75,1
8136,75,1
8137,75,1
8138,75,1
8139,75,1
8140,75,1
8141,75,1
8142,75,1
8143,75,1
8144,75,1
8145,75,1
8146,75,1
8147,75,1
8148,75,1
8149,75,1
8150,75,1
8151,75,1
8152,75,1
8153,75,1
8154,75,1
8155,75,1
8156,75,1
8157,75,1
8158,75,1
8159,75,1
8160,75,1
8161,75,1
8162,75,1
8163,75,1
8164,75,1
8165,75,1
8166,75,1
8167,75,1
8168,75,1
8169,75,1
8170,75,1
8171,75,1
8172,75,1
8173,75,1
8174,75,1
8175,75,1
8176,75,1
8177,75,1
8178,75,1
8179,75,1
8180,75,1
8181,75,1
8182,75,1
8183,75,1
8184,75,1
8185,75,1
8186,75,1
8187,75,1
8188,75,1
8189,75,1
8190,75,1
8191,75,1
8192,75,1
8193,75,1
8194,75,1
8195,75,1
8196,75,1
8197,75,1
8198,75,1
8199,75,1
8200,75,1
8201,75,1
8202,75,1
8203,75,1
8204,75,1
8205,75,1
8206,75,1
8207,75,1
8208,75,1
8209,75,1
8210,75,1
8211,75,1
8212,75,1
8213,75,1
8214,75,1
8215,75,1
8216,75,1
8217,75,1
8218,75,1
8219,75,1
8220,75,1
8221,75,1
8222,75,1
8223,75,1
8224,75,1
8225,75,1
8226,75,1
8227,75,1
8228,75,1
8229,75,1
8230,75,1
8231,75,1
8232,75,1
8233,75,1
8234,75,1
8235,75,1
8236,75,1
8237,75,1
8238,75,1
8239,75,1
8240,75,1
8241,75,1
8242,75,1
8243,75,1
8244,75,1
8245,75,1
8246,75,1
8247,75,1
8248,75,1
8249,75,1
8250,75,1
8251,75,1
8252,75,1
8253,75,1
8254,75,1
8255,75,1
8256,75,1
8257,75,1
8258,75,1
8259,75,1
8260,75,1
8261,75,1
8262,75,1
8263,75,1
8264,75,1
8265,75,1
8266,75,1
8267,75,1
8268,75,1
8269,75,1
8270,75,1
8271,75,1
8272,75,1
8273,75,1
8274,75,1
8275,75,1
8276,75,1
8277,75,1
8278,75,1
8279,75,1
8280,75,1
8281,75,1
8282,75,1
8283,75,1
8284,75,1
8285,75,1
8286,75,1
8287,75,1
8288,75,1
8289,75,1
8290,75,1
8291,75,1
8292,75,1
8293,75,1
8294,75,1
8295,75,1
8296,75,1
8297,75,1
8298,75,1
8299,75,1
8300,75,1
8301,75,1
8302,75,1
8303,75,1
8304,75,1
8305,75,1
8306,75,1
8307,75,1
8308,75,1
8309,75,1
8310,75,1
8311,75,1
8312,75,1
8313,75,1
8314,75,1
8315,75,1
8316,75,1
8317,75,1
8318,75,1
8319,75,1
8320,75,1
8321,75,1
8322,75,1
8323,75,1
8324,75,1
8325,75,1
8326,75,1
8327,75,1
8328,75,1
8329,75,1
8330,75,1
8331,75,1
8332,75,1
8333,75,1
8334,75,1
8335,75,1
8336,75,1
8337,75,1
8338,75,1
8339,75,1
8340,75,1
8341,75,1
8342,75,1
8343,75,1
8344,75,1
8345,75,1
8346,75,1
8347,75,1
8348,75,1
8349,75,1
8350,75,1
8351,75,1
8352,75,1
8353,75,1
8354,75,1
8355,75,1
8356,75,1
8357,75,1
8358,75,1
8359,75,1
8360,75,1
8361,75,1
8362,75,1
8363,75,1
8364,75,1
8365,75,1
8366,75,1
8367,75,1
8368,75,1
8369,75,1
8370,75,1
8371,75,1
8372,75,1
8373,75,1
8374,75,1
8375,75,1
8376,75,1
8377,75,1
8378,75,1
8379,75,1
8380,75,1
8381,75,1
8382,75,1
8383,75,1
8384,75,1
8385,75,1
8386,75,1
8387,75,1
8388,75,1
8389,75,1
8390,75,1
8391,75,1
8392,75,1
8393,75,1
8394,75,1
8395,75,1
8396,75,1
8397,75,1
8398,75,1
8399,75,1
8400,75,1
8401,75,1
8402,75,1
8403,75,1
8404,75,1
8405,75,1
8406,75,1
8407,75,1
8408,75,1
8409,75,1
8410,75,1
8411,75,1
8412,75,1
8413,75,1
8414,75,1
8415,75,1
8416,75,1
8417,75,1
8418,75,1
8419,75,1
8420,75,1
8421,75,1
8422,75,1
8423,75,1
8424,75,1
8425,75,1
8426,75,1
8427,75,1
8428,75,1
8429,75,1
8430,75,1
8431,75,1
8432,75,1
8433,75,1
8434,75,1
8435,75,1
8436,75,1
8437,75,1
8438,75,1
8439,75,1
8440,75,1
8441,75,1
8442,75,1
8443,75,1
8444,75,1
8445,75,1
8446,75,1
8447,75,1
8448,75,1
8449,75,1
8450,75,1
8451,75,1
8452,75,1
8453,75,1
8454,75,1
8455,75,1
8456,75,1
8457,75,1
8458,75,1
8459,75,1
8460,75,1
8461,75,1
8462,75,1
8463,75,1
8464,75,1
8465,75,1
8466,75,1
8467,75,1
8468,75,1
8469,75,1
8470,75,1
8471,75,1
8472,75,1
8473,75,1
8474,75,1
8475,75,1
8476,75,1
8477,75,1
8478,75,1
8479,75,1
8480,75,1
8481,75,1
8482,75,1
8483,75,1
8484,75,1
8485,75,1
8486,75,1
8487,75,1
8488,75,1
8489,75,1
8490,75,1
8491,75,1
8492,75,1
8493,75,1
8494,75,1
8495,75,1
8496,75,1
8497,75,1
8498,75,1
8499,75,1
8500,75,1
8501,75,1
8502,75,1
8503,75,1
8504,75,1
8505,75,1
8506,75,1
8507,75,1
8508,75,1
8509,75,1
8510,75,1
8511,75,1
8512,75,1
8513,75,1
8514,75,1
8515,75,1
8516,75,1
8517,75,1
8518,75,1
8519,75,1
8520,75,1
8521,75,1
8522,75,1
8523,75,1
8524,75,1
8525,75,1
8526,75,1
8527,75,1
8528,75,1
8529,75,1
8530,75,1
8531,75,1
8532,75,1
8533,75,1
8534,75,1
8535,75,1
8536,75,1
8537,75,1
8538,75,1
8539,75,1
8540,75,1
8541,75,1
8542,75,1
8543,75,1
8544,75,1
8545,75,1
8546,75,1
8547,75,1
8548,75,1
8549,75,1
8550,75,1
8551,75,1
8552,75,1
8553,75,1
8554,75,1
8555,75,1
8556,75,1
8557,75,1
8558,75,1
8559,75,1
8560,75,1
8561,75,1
8562,75,1
8563,75,1
8564,75,1
8565,75,1
8566,75,1
8567,75,1
8568,75,1
8569,75,1
8570,75,1
8571,75,1
8572,75,1
8573,75,1
8574,75,1
8575,75,1
8576,75,1
8577,75,1
8578,75,1
8579,75,1
8580,75,1
8581,75,1
8582,75,1
8583,75,1
8584,75,1
8585,75,1
8586,75,1
8587,75,1
8588,75,1
8589,75,1
8590,75,1
8591,75,1
8592,75,1
8593,75,1
8594,75,1
8595,75,1
8596,75,1
8597,75,1
8598,75,1
8599,75,1
8600,75,1
8601,75,1
8602,75,1
8603,75,1
8604,75,1
8605,75,1
8606,75,1
8607,75,1
8608,75,1
8609,75,1
8610,75,1
8611,75,1
8612,75,1
8613,75,1
8614,75,1
8615,75,1
8616,75,1
8617,75,1
8618,75,1
8619,75,1
8620,75,1
8621,75,1
8622,75,1
8623,75,1
8624,75,1
8625,75,1
8626,75,1
8627,75,1
8628,75,1
8629,75,1
8630,75,1
8631,75,1
8632,75,1
8633,75,1
8634,75,1
8635,75,1
8636,75,1
8637,75,1
8638,75,1
8639,75,1
8640,75,1
8641,75,1
8642,75,1
8643,75,1
8644,75,1
8645,75,1
8646,75,1
8647,75,1
8648,75,1
8649,75,1
8650,75,1
8651,75,1
8652,75,1
8653,75,1
8654,75,1
8655,75,1
8656,75,1
8657,75,1
8658,75,1
8659,75,1
8660,75,1
8661,75,1
8662,75,1
8663,75,1
8664,75,1
8665,75,1
8666,75,1
8667,75,1
8668,75,1
8669,75,1
8670,75,1
8671,75,1
8672,75,1
8673,75,1
8674,75,1
8675,75,1
8676,75,1
8677,75,1
8678,75,1
8679,75,1
8680,75,1
8681,75,1
8682,75,1
8683,75,1
8684,75,1
8685,75,1
8686,75,1
8687,75,1
8688,75,1
8689,75,1
8690,75,1
8691,75,1
8692,75,1
8693,75,1
8694,75,1
8695,75,1
8696,75,1
8697,75,1
8698,75,1
8699,75,1
8700,75,1
8701,75,1
8702,75,1
8703,75,1
8704,75,1
8705,75,1
8706,75,1
8707,75,1
8708,75,1
8709,75,1
8710,75,1
8711,75,1
8712,75,1
8713,75,1
8714,75,1
8715,75,1
8716,75,1
8717,75,1
8718,75,1
8719,75,1
8720,75,1
8721,75,1
8722,75,1
8723,75,1
8724,75,1
8725,75,1
8726,75,1
8727,75,1
8728,75,1
8729,75,1
8730,75,1
8731,75,1
8732,75,1
8733,75,1
8734,75,1
8735,75,1
8736,75,1
8737,75,1
8738,75,1
8739,75,1
8740,75,1
8741,75,1
8742,75,1
8743,75,1
8744,75,1
8745,75,1
8746,75,1
8747,75,1
8748,75,1
8749,75,1
8750,75,1
8751,75,1
8752,75,1
8753,75,1
8754,75,1
8755,75,1
8756,75,1
8757,75,1
8758,75,1
8759,75,1
8760,75,1
8761,75,1
8762,75,1
8763,75,1
8764,75,1
8765,75,1
8766,75,1
8767,75,1
8768,75,1
8769,75,1
8770,75,1
8771,75,1
8772,75,1
8773,75,1
8774,75,1
8775,75,1
8776,75,1
8777,75,1
8778,75,1
8779,75,1
8780,75,1
8781,75,1
8782,75,1
8783,75,1
8784,75,1
8785,75,1
8786,75,1
8787,75,1
8788,75,1
8789,75,1
8790,75,1
8791,75,1
8792,75,1
8793,75,1
8794,75,1
8795,75,1
8796,75,1
8797,75,1
8798,75,1
8799,75,1
8800,75,1
8801,75,1
8802,75,1
8803,75,1
8804,75,1
8805,75,1
8806,75,1
8807,75,1
8808,75,1
8809,75,1
8810,75,1
8811,75,1
8812,75,1
8813,75,1
8814,75,1
8815,75,1
8816,75,1
8817,75,1
8818,75,1
8819,75,1
8820,75,1
8821,75,1
8822,75,1
8823,75,1
8824,75,1
8825,75,1
8826,75,1
8827,75,1
8828,75,1
8829,75,1
8830,75,1
8831,75,1
8832,75,1
8833,75,1
8834,75,1
8835,75,1
8836,75,1
8837,75,1
8838,75,1
8839,75,1
8840,75,1
8841,75,1
8842,75,1
8843,75,1
8844,75,1
8845,75,1
8846,75,1
8847,75,1
8848,75,1
8849,75,1
8850,75,1
8851,75,1
8852,75,1
8853,75,1
8854,75,1
8855,75,1
8856,75,1
8857,75,1
8858,75,1
8859,75,1
8860,75,1
8861,75,1
8862,75,1
8863,75,1
8864,75,1
8865,75,1
8866,75,1
8867,75,1
8868,75,1
8869,75,1
8870,75,1
8871,75,1
8872,75,1
8873,75,1
8874,75,1
8875,75,1
8876,75,1
8877,75,1
8878,75,1
8879,75,1
8880,75,1
8881,75,1
8882,75,1
8883,75,1
8884,75,1
8885,75,1
8886,75,1
8887,75,1
8888,75,1
8889,75,1
8890,75,1
8891,75,1
8892,75,1
8893,75,1
8894,75,1
8895,75,1
8896,75,1
8897,75,1
8898,75,1
8899,75,1
8900,75,1
8901,75,1
8902,75,1
8903,75,1
8904,75,1
8905,75,1
8906,75,1
8907,75,1
8908,75,1
8909,75,1
8910,75,1
8911,75,1
8912,75,1
8913,75,1
8914,75,1
8915,75,1
8916,75,1
8917,75,1
8918,75,1
8919,75,1
8920,75,1
8921,75,1
8922,75,1
8923,75,1
8924,75,1
8925,75,1
8926,75,1
8927,75,1
8928,75,1
8929,75,1
8930,75,1
8931,75,1
8932,75,1
8933,75,1
8934,75,1
8935,75,1
8936,75,1
8937,75,1
8938,75,1
8939,75,1
8940,75,1
8941,75,1
8942,75,1
8943,75,1
8944,75,1
8945,75,1
8946,75,1
8947,75,1
8948,75,1
8949,75,1
8950,75,1
8951,75,1
8952,75,1
8953,75,1
8954,75,1
8955,75,1
8956,75,1
8957,75,1
8958,75,1
8959,75,1
8960,75,1
8961,75,1
8962,75,1
8963,75,1
8964,75,1
8965,75,1
8966,75,1
8967,75,1
8968,75,1
8969,75,1
8970,75,1
8971,75,1
8972,75,1
8973,75,1
8974,75,1
8975,75,1
8976,75,1
8977,75,1
8978,75,1
8979,75,1
8980,75,1
8981,75,1
8982,75,1
8983,75,1
8984,75,1
8985,75,1
8986,75,1
8987,75,1
8988,75,1
8989,75,1
8990,75,1
8991,75,1
8992,75,1
8993,75,1
8994,75,1
8995,75,1
8996,75,1
8997,75,1
8998,75,1
8999,75,1
9000,75,1
9001,75,1
9002,75,1
9003,75,1
9004,75,1
9005,75,1
9006,75,1
9007,75,1
9008,75,1
9009,75,1
9010,75,1
9011,75,1
9012,75,1
9013,75,1
9014,75,1
9015,75,1
9016,75,1
9017,75,1
9018,75,1
9019,75,1
9020,75,1
9021,75,1
9022,75,1
9023,75,1
9024,75,1
9025,75,1
9026,75,1
9027,75,1
9028,75,1
9029,75,1
9030,75,1
9031,75,1
9032,75,1
9033,75,1
9034,75,1
9035,75,1
9036,75,1
9037,75,1
9038,75,1
9039,75,1
9040,75,1
9041,75,1
9042,75,1
9043,75,1
9044,75,1
9045,75,1
9046,75,1
9047,75,1
9048,75,1
9049,75,1
9050,75,1
9051,75,1
9052,75,1
9053,75,1
9054,75,1
9055,75,1
9056,75,1
9057,75,1
9058,75,1
9059,75,1
9060,75,1
9061,75,1
9062,75,1
9063,75,1
9064,75,1
9065,75,1
9066,75,1
9067,75,1
9068,75,1
9069,75,1
9070,75,1
9071,75,1
9072,75,1
9073,75,1
9074,75,1
9075,75,1
9076,75,1
9077,75,1
9078,75,1
9079,75,1
9080,75,1
9081,75,1
9082,75,1
9083,75,1
9084,75,1
9085,75,1
9086,75,1
9087,75,1
9088,75,1
9089,75,1
9090,75,1
9091,75,1
9092,75,1
9093,75,1
9094,75,1
9095,75,1
9096,75,1
9097,75,1
9098,75,1
9099,75,1
9100,75,1
9101,75,1
9102,75,1
9103,75,1
9104,75,1
9105,75,1
9106,75,1
9107,75,1
9108,75,1
9109,75,1
9110,75,1
9111,75,1
9112,75,1
9113,75,1
9114,75,1
9115,75,1
9116,75,1
9117,75,1
9118,75,1
9119,75,1
9120,75,1
9121,75,1
9122,75,1
9123,75,1
9124,75,1
9125,75,1
9126,75,1
9127,75,1
9128,75,1
9129,75,1
9130,75,1
9131,75,1
9132,75,1
9133,75,1
9134,75,1
9135,75,1
9136,75,1
9137,75,1
9138,75,1
9139,75,1
9140,75,1
9141,75,1
9142,75,1
9143,75,1
9144,75,1
9145,75,1
9146,75,1
9147,75,1
9148,75,1
9149,75,1
9150,75,1
9151,75,1
9152,75,1
9153,75,1
9154,75,1
9155,75,1
9156,75,1
9157,75,1
9158,75,1
9159,75,1
9160,75,1
9161,75,1
9162,75,1
9163,75,1
9164,75,1
9165,75,1
9166,75,1
9167,75,1
9168,75,1
9169,75,1
9170,75,1
9171,75,1
9172,75,1
9173,75,1
9174,75,1
9175,75,1
9176,75,1
9177,75,1
9178,75,1
9179,75,1
9180,75,1
9181,75,1
9182,75,1
9183,75,1
9184,75,1
9185,75,1
9186,75,1
9187,75,1
9188,75,1
9189,75,1
9190,75,1
9191,75,1
9192,75,1
9193,75,1
9194,75,1
9195,75,1
9196,75,1
9197,75,1
9198,75,1
9199,75,1
9200,75,1
9201,75,1
9202,75,1
9203,75,1
9204,75,1
9205,75,1
9206,75,1
9207,75,1
9208,75,1
9209,75,1
9210,75,1
9211,75,1
9212,75,1
9213,75,1
9214,75,1
9215,75,1
9216,75,1
9217,75,1
9218,75,1
9219,75,1
9220,75,1
9221,75,1
9222,75,1
9223,75,1
9224,75,1
9225,75,1
9226,75,1
9227,75,1
9228,75,1
9229,75,1
9230,75,1
9231,75,1
9232,75,1
9233,75,1
9234,75,1
9235,75,1
9236,75,1
9237,75,1
9238,75,1
9239,75,1
9240,75,1
9241,75,1
9242,75,1
9243,75,1
9244,75,1
9245,75,1
9246,75,1
9247,75,1
9248,75,1
9249,75,1
9250,75,1
9251,75,1
9252,75,1
9253,75,1
9254,75,1
9255,75,1
9256,75,1
9257,75,1
9258,75,1
9259,75,1
9260,75,1
9261,75,1
9262,75,1
9263,75,1
9264,75,1
9265,75,1
9266,75,1
9267,75,1
9268,75,1
9269,75,1
9270,75,1
9271,75,1
9272,75,1
9273,75,1
9274,75,1
9275,75,1
9276,75,1
9277,75,1
9278,75,1
9279,75,1
9280,75,1
9281,75,1
9282,75,1
9283,75,1
9284,75,1
9285,75,1
9286,75,1
9287,75,1
9288,75,1
9289,75,1
9290,75,1
9291,75,1
9292,75,1
9293,75,1
9294,75,1
9295,75,1
9296,75,1
9297,75,1
9298,75,1
9299,75,1
9300,75,1
9301,75,1
9302,75,1
9303,75,1
9304,75,1
9305,75,1
9306,75,1
9307,75,1
9308,75,1
9309,75,1
9310,75,1
9311,75,1
9312,75,1
9313,75,1
9314,75,1
9315,75,1
9316,75,1
9317,75,1
9318,75,1
9319,75,1
9320,75,1
9321,75,1
9322,75,1
9323,75,1
9324,75,1
9325,75,1
9326,75,1
9327,75,1
9328,75,1
9329,75,1
9330,75,1
9331,75,1
9332,75,1
9333,75,1
9334,75,1
9335,75,1
9336,75,1
9337,75,1
9338,75,1
9339,75,1
9340,75,1
9341,75,1
9342,75,1
9343,75,1
9344,75,1
9345,75,1
9346,75,1
9347,75,1
9348,75,1
9349,75,1
9350,75,1
9351,75,1
9352,75,1
9353,75,1
9354,75,1
9355,75,1
9356,75,1
9357,75,1
9358,75,1
9359,75,1
9360,75,1
9361,75,1
9362,75,1
9363,75,1
9364,75,1
9365,75,1
9366,75,1
9367,75,1
9368,75,1
9369,75,1
9370,75,1
9371,75,1
9372,75,1
9373,75,1
9374,75,1
9375,75,1
9376,75,1
9377,75,1
9378,75,1
9379,75,1
9380,75,1
9381,75,1
9382,75,1
9383,75,1
9384,75,1
9385,75,1
9386,75,1
9387,75,1
9388,75,1
9389,75,1
9390,75,1
9391,75,1
9392,75,1
9393,75,1
9394,75,1
9395,75,1
9396,75,1
9397,75,1
9398,75,1
9399,75,1
9400,75,1
9401,75,1
9402,75,1
9403,75,1
9404,75,1
9405,75,1
9406,75,1
9407,75,1
9408,75,1
9409,75,1
9410,75,1
9411,75,1
9412,75,1
9413,75,1
9414,75,1
9415,75,1
9416,75,1
9417,75,1
9418,75,1
9419,75,1
9420,75,1
9421,75,1
9422,75,1
9423,75,1
9424,75,1
9425,75,1
9426,75,1
9427,75,1
9428,75,1
9429,75,1
9430,75,1
9431,75,1
9432,75,1
9433,75,1
9434,75,1
9435,75,1
9436,75,1
9437,75,1
9438,75,1
9439,75,1
9440,75,1
9441,75,1
9442,75,1
9443,75,1
9444,75,1
9445,75,1
9446,75,1
9447,75,1
9448,75,1
9449,75,1
9450,75,1
9451,75,1
9452,75,1
9453,75,1
9454,75,1
9455,75,1
9456,75,1
9457,75,1
9458,75,1
9459,75,1
9460,75,1
9461,75,1
9462,75,1
9463,75,1
9464,75,1
9465,75,1
9466,75,1
9467,75,1
9468,75,1
9469,75,1
9470,75,1
9471,75,1
9472,75,1
9473,75,1
9474,75,1
9475,75,1
9476,75,1
9477,75,1
9478,75,1
9479,75,1
9480,75,1
9481,75,1
9482,75,1
9483,75,1
9484,75,1
9485,75,1
9486,75,1
9487,75,1
9488,75,1
9489,75,1
9490,75,1
9491,75,1
9492,75,1
9493,75,1
9494,75,1
9495,75,1
9496,75,1
9497,75,1
9498,75,1
9499,75,1
9500,75,1
9501,75,1
9502,75,1
9503,75,1
9504,75,1
9505,75,1
9506,75,1
9507,75,1
9508,75,1
9509,75,1
9510,75,1
9511,75,1
9512,75,1
9513,75,1
9514,75,1
9515,75,1
9516,75,1
9517,75,1
9518,75,1
9519,75,1
9520,75,1
9521,75,1
9522,75,1
9523,75,1
9524,75,1
9525,75,1
9526,75,1
9527,75,1
9528,75,1
9529,75,1
9530,75,1
9531,75,1
9532,75,1
9533,75,1
9534,75,1
9535,75,1
9536,75,1
9537,75,1
9538,75,1
9539,75,1
9540,75,1
9541,75,1
9542,75,1
9543,75,1
9544,75,1
9545,75,1
9546,75,1
9547,75,1
9548,75,1
9549,75,1
9550,75,1
9551,75,1
9552,75,1
9553,75,1
9554,75,1
9555,75,1
9556,75,1
9557,75,1
9558,75,1
9559,75,1
9560,75,1
9561,75,1
9562,75,1
9563,75,1
9564,75,1
9565,75,1
9566,75,1
9567,75,1
9568,75,1
9569,75,1
9570,75,1
9571,75,1
9572,75,1
9573,75,1
9574,75,1
9575,75,1
9576,75,1
9577,75,1
9578,75,1
9579,75,1
9580,75,1
9581,75,1
9582,75,1
9583,75,1
9584,75,1
9585,75,1
9586,75,1
9587,75,1
9588,75,1
9589,75,1
9590,75,1
9591,75,1
9592,75,1
9593,75,1
9594,75,1
9595,75,1
9596,75,1
9597,75,1
9598,75,1
9599,75,1
9600,75,1
9601,75,1
9602,75,1
9603,75,1
9604,75,1
9605,75,1
9606,75,1
9607,75,1
9608,75,1
9609,75,1
9610,75,1
9611,75,1
9612,75,1
9613,75,1
9614,75,1
9615,75,1
9616,75,1
9617,75,1
9618,75,1
9619,75,1
9620,75,1
9621,75,1
9622,75,1
9623,75,1
9624,75,1
9625,75,1
9626,75,1
9627,75,1
9628,75,1
9629,75,1
9630,75,1
9631,75,1
9632,75,1
9633,75,1
9634,75,1
9635,75,1
9636,75,1
9637,75,1
9638,75,1
9639,75,1
9640,75,1
9641,75,1
9642,75,1
9643,75,1
9644,75,1
9645,75,1
9646,75,1
9647,75,1
9648,75,1
9649,75,1
9650,75,1
9651,75,1
9652,75,1
9653,75,1
9654,75,1
9655,75,1
9656,75,1
9657,75,1
9658,75,1
9659,75,1
9660,75,1
9661,75,1
9662,75,1
9663,75,1
9664,75,1
9665,75,1
9666,75,1
9667,75,1
9668,75,1
9669,75,1
9670,75,1
9671,75,1
9672,75,1
9673,75,1
9674,75,1
9675,75,1
9676,75,1
9677,75,1
9678,75,1
9679,75,1
9680,75,1
9681,75,1
9682,75,1
9683,75,1
9684,75,1
9685,75,1
9686,75,1
9687,75,1
9688,75,1
9689,75,1
9690,75,1
9691,75,1
9692,75,1
9693,75,1
9694,75,1
9695,75,1
9696,75,1
9697,75,1
9698,75,1
9699,75,1
9700,75,1
9701,75,1
9702,75,1
9703,75,1
9704,75,1
9705,75,1
9706,75,1
9707,75,1
9708,75,1
9709,75,1
9710,75,1
9711,75,1
9712,75,1
9713,75,1
9714,75,1
9715,75,1
9716,75,1
9717,75,1
9718,75,1
9719,75,1
9720,75,1
9721,75,1
9722,75,1
9723,75,1
9724,75,1
9725,75,1
9726,75,1
9727,75,1
9728,75,1
9729,75,1
9730,75,1
9731,75,1
9732,75,1
9733,75,1
9734,75,1
9735,75,1
9736,75,1
9737,75,1
9738,75,1
9739,75,1
9740,75,1
9741,75,1
9742,75,1
9743,75,1
9744,75,1
9745,75,1
9746,75,1
9747,75,1
9748,75,1
9749,75,1
9750,75,1
9751,75,1
9752,75,1
9753,75,1
9754,75,1
9755,75,1
9756,75,1
9757,75,1
9758,75,1
9759,75,1
9760,75,1
9761,75,1
9762,75,1
9763,75,1
9764,75,1
9765,75,1
9766,75,1
9767,75,1
9768,75,1
9769,75,1
9770,75,1
9771,75,1
9772,75,1
9773,75,1
9774,75,1
9775,75,1
9776,75,1
9777,75,1
9778,75,1
9779,75,1
9780,75,1
9781,75,1
9782,75,1
9783,75,1
9784,75,1
9785,75,1
9786,75,1
9787,75,1
9788,75,1
9789,75,1
9790,75,1
9791,75,1
9792,75,1
9793,75,1
9794,75,1
9795,75,1
9796,75,1
9797,75,1
9798,75,1
9799,75,1
9800,75,1
9801,75,1
9802,75,1
9803,75,1
9804,75,1
9805,75,1
9806,75,1
9807,75,1
9808,75,1
9809,75,1
9810,75,1
9811,75,1
9812,75,1
9813,75,1
9814,75,1
9815,75,1
9816,75,1
9817,75,1
9818,75,1
9819,75,1
9820,75,1
9821,75,1
9822,75,1
9823,75,1
9824,75,1
9825,75,1
9826,75,1
9827,75,1
9828,75,1
9829,75,1
9830,75,1
9831,75,1
9832,75,1
9833,75,1
9834,75,1
9835,75,1
9836,75,1
9837,75,1
9838,75,1
9839,75,1
9840,75,1
9841,75,1
9842,75,1
9843,75,1
9844,75,1
9845,75,1
9846,75,1
9847,75,1
9848,75,1
9849,75,1
9850,75,1
9851,75,1
9852,75,1
9853,75,1
9854,75,1
9855,75,1
9856,75,1
9857,75,1
9858,75,1
9859,75,1
9860,75,1
9861,75,1
9862,75,1
9863,75,1
9864,75,1
9865,75,1
9866,75,1
9867,75,1
9868,75,1
9869,75,1
9870,75,1
9871,75,1
9872,75,1
9873,75,1
9874,75,1
9875,75,1
9876,75,1
9877,75,1
9878,75,1
9879,75,1
9880,75,1
9881,75,1
9882,75,1
9883,75,1
9884,75,1
9885,75,1
9886,75,1
9887,75,1
9888,75,1
9889,75,1
9890,75,1
9891,75,1
9892,75,1
9893,75,1
9894,75,1
9895,75,1
9896,75,1
9897,75,1
9898,75,1
9899,75,1
9900,75,1
9901,75,1
9902,75,1
9903,75,1
9904,75,1
9905,75,1
9906,75,1
9907,75,1
9908,75,1
9909,75,1
9910,75,1
9911,75,1
9912,75,1
9913,75,1
9914,75,1
9915,75,1
9916,75,1
9917,75,1
9918,75,1
9919,75,1
9920,75,1
9921,75,1
9922,75,1
9923,75,1
